objId,Ra,Dec,y_test,sf-CNN,sextractor,vgg,resnet,y_test_psf,sf-CNN_psf,sextractor_psf,vgg_psf,resnet_psf
1237653441910472751,349.08839,-9.2247612,1.99,2.0,1.99,2.0,2.0,1.99,2.0,1.99,1.97,1.97
1237653441911914689,352.42036,-9.5448603,2.58,2.59,2.58,2.59,2.59,2.6,2.59,2.58,2.57,2.58
1237653441913815044,356.73072,-9.596439,2.76,2.76,2.75,2.75,2.76,2.75,2.76,2.75,2.75,2.75
1237653441913815103,356.87036,-9.5716547,2.24,2.25,2.24,2.25,2.25,2.24,2.25,2.24,2.22,2.25
1237653442448785474,352.43206,-9.0829224,2.04,2.04,2.04,2.05,2.04,2.05,2.04,2.04,2.02,2.03
1237653442449834099,354.86965,-9.0940513,1.97,1.97,1.96,1.97,1.97,1.96,1.95,1.96,1.93,1.96
1237653442450489380,356.30886,-9.063206,2.25,2.25,2.24,2.23,2.24,2.25,2.25,2.24,2.24,2.24
1237653442450620462,356.66232,-9.18091,3.14,3.14,3.13,3.13,3.13,3.13,3.13,3.13,3.14,3.15
1237653442450686044,356.82245,-9.246415,1.98,1.98,1.97,1.98,1.98,1.97,1.98,1.97,1.96,1.96
1237653442450685954,356.73663,-9.212835,2.54,2.54,2.53,2.54,2.53,2.53,2.53,2.53,2.52,2.53
1237653442450948112,357.41919,-9.214087,2.25,2.26,2.25,2.28,2.27,2.27,2.26,2.25,2.23,2.24
1237653442987360274,356.31691,-8.786992,2.31,2.31,2.3,2.3,2.29,2.31,2.26,2.3,2.27,2.29
1237653442987360276,356.34237,-8.835922,2.35,2.35,2.34,2.35,2.35,2.35,2.35,2.34,2.33,2.34
1237653472514080804,35.027295,-7.8828919,2.66,2.65,2.64,2.65,2.65,2.65,2.65,2.64,2.61,2.63
1237653472514343044,35.512615,-7.9196593,0.44,0.23,0.46,0.68,0.77,0.46,0.42,0.43,0.64,0.39
1237653472514998378,37.107516,-7.852584,1.34,1.3,1.34,1.28,1.35,1.35,1.34,1.33,1.35,1.33
1237653472515129375,37.381901,-7.631698,2.62,2.62,2.61,2.64,2.63,2.62,2.62,2.61,2.61,2.62
1237653472515260498,37.723409,-7.724745,2.75,2.75,2.74,2.76,2.75,2.75,2.74,2.74,2.74,2.76
1237653500432154667,35.889624,-9.4727121,1.65,1.65,1.65,1.63,1.67,1.67,1.65,1.64,1.64,1.66
1237653500432154737,35.895344,-9.6061862,1.14,1.11,1.13,1.02,1.13,1.15,1.14,1.14,1.11,1.12
1237653500432351276,36.419541,-9.542527,2.56,2.55,2.55,2.54,2.54,2.56,2.55,2.54,2.55,2.55
1237653500432482476,36.771327,-9.386539,1.12,1.12,1.13,1.09,1.12,1.14,1.14,1.13,1.14,1.11
1237653500432678973,37.114602,-9.547927,2.15,2.15,2.14,2.14,2.15,2.16,2.15,2.14,2.17,2.15
1237653500432678975,37.114559,-9.465465,1.81,1.81,1.8,1.8,1.79,1.82,1.81,1.79,1.83,1.79
1237653500432744512,37.255152,-9.442146,1.79,1.79,1.79,1.8,1.78,1.8,1.79,1.78,1.8,1.79
1237653500432744635,37.263856,-9.3940229,0.9,0.84,0.86,0.86,0.81,0.87,0.86,0.84,0.91,0.81
1237653500433924192,40.008833,-9.1809818,1.47,1.45,1.44,1.36,1.44,1.42,1.43,1.44,1.43,1.42
1237653500969222265,36.418497,-9.039829,1.29,1.26,1.24,1.17,1.23,1.22,1.24,1.23,1.26,1.22
1237653500969418780,36.865831,-9.049218,2.67,2.67,2.66,2.66,2.66,2.67,2.67,2.65,2.67,2.65
1237653500969615469,37.24741,-8.952737,2.19,2.19,2.18,2.18,2.19,2.18,2.19,2.18,2.19,2.19
1237653500969615484,37.259207,-8.927841,1.5,1.5,1.49,1.44,1.48,1.49,1.49,1.49,1.52,1.5
1237653501505503247,34.992672,-8.8321761,2.61,2.61,2.6,2.61,2.62,2.61,2.61,2.6,2.61,2.6
1237653501505503343,35.023085,-8.6842415,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.96,1.98,1.96
1237653501505503436,35.033183,-8.7987335,0.85,0.76,0.81,0.8,0.9,0.8,0.79,0.8,0.84,0.71
1237653501506289749,36.761467,-8.6124003,1.8,1.81,1.79,1.78,1.78,1.79,1.8,1.79,1.8,1.8
1237653501506289910,36.862528,-8.720033,0.97,0.94,0.97,0.92,0.92,0.94,0.94,0.94,0.97,0.87
1237653501506355235,36.8737,-8.560503,2.13,2.13,2.12,2.13,2.11,2.11,2.12,2.11,2.12,2.11
1237653501506551848,37.387703,-8.61491,2.43,2.43,2.42,2.44,2.43,2.42,2.43,2.42,2.42,2.43
1237653501506551846,37.382612,-8.673865,2.67,2.67,2.66,2.65,2.67,2.67,2.67,2.66,2.68,2.67
1237653501506617430,37.597728,-8.583137,1.92,1.93,1.92,1.93,1.91,1.93,1.93,1.91,1.93,1.92
1237653501506682886,37.655325,-8.565786,2.28,2.28,2.27,2.27,2.27,2.27,2.28,2.27,2.28,2.28
1237653501506682942,37.65424,-8.560976,1.84,1.86,1.84,1.82,1.8,1.81,1.84,1.85,1.83,1.81
1237653501506945056,38.309169,-8.539189,2.32,2.32,2.31,2.3,2.32,2.32,2.32,2.31,2.31,2.32
1237653501507666040,39.989847,-8.3611847,1.85,1.85,1.84,1.84,1.82,1.84,1.85,1.84,1.84,1.83
1237653502043160610,36.768485,-8.136168,2.3,2.3,2.3,2.3,2.3,2.31,2.31,2.29,2.31,2.31
1237653502043357341,37.247441,-8.247553,1.75,1.74,1.73,1.7,1.71,1.74,1.74,1.73,1.75,1.72
1237653502043422726,37.280039,-8.096759,2.14,2.14,2.14,2.15,2.13,2.14,2.14,2.13,2.15,2.14
1237653502044602856,40.111372,-7.9839207,0.25,0.27,0.44,0.6,0.72,0.29,0.26,0.34,0.58,0.29
1237653503118606365,40.554852,-6.9991167,2.87,2.87,2.86,2.87,2.87,2.85,2.86,2.86,2.87,2.86
1237653503116771358,36.376602,-7.363091,2.27,2.27,2.26,2.26,2.26,2.28,2.2,2.26,2.25,2.25
1237653586870403484,120.92897,38.689533,0.83,0.84,0.9,0.88,0.84,0.89,0.87,0.9,0.93,0.8
1237653587407274323,120.3756,39.10505,1.71,1.73,1.73,1.71,1.72,1.73,1.73,1.72,1.73,1.73
1237653587407470768,120.88426,39.414056,3.04,3.01,3.0,2.99,2.99,2.94,2.93,3.0,2.98,2.98
1237653587408322783,122.33896,40.878842,1.46,1.46,1.46,1.4,1.46,1.46,1.46,1.45,1.44,1.47
1237653587404456408,115.7548,33.847527,1.49,1.52,1.52,1.44,1.52,1.49,1.51,1.51,1.63,1.46
1237653587404915009,116.54461,34.555658,1.1,1.08,1.07,1.0,1.12,1.07,1.07,1.06,1.08,1.1
1237653587404980609,116.53852,34.806483,1.85,1.85,1.84,1.83,1.83,1.84,1.85,1.83,1.86,1.85
1237653587404980620,116.54245,34.813658,0.93,0.93,0.94,0.89,0.94,0.97,0.95,0.94,1.02,0.93
1237653587405242483,117.05825,35.235215,2.45,2.45,2.45,2.45,2.44,2.45,2.45,2.44,2.45,2.45
1237653587405308182,117.10443,35.367842,0.97,1.0,1.02,1.04,1.01,1.04,1.04,1.02,1.06,1.03
1237653587405504792,117.49796,35.707068,1.36,1.36,1.38,1.33,1.33,1.38,1.38,1.37,1.4,1.32
1237653587405832375,118.0196,36.377027,2.56,2.56,2.55,2.54,2.56,2.55,2.56,2.54,2.56,2.55
1237653587948011752,127.66941,46.153165,1.73,1.73,1.73,1.7,1.72,1.73,1.74,1.73,1.73,1.73
1237653587942310270,117.07362,35.871872,1.03,1.05,1.09,1.05,1.06,1.06,1.07,1.08,1.12,1.09
1237653587942637819,117.48795,36.398584,1.15,1.14,1.16,1.1,1.18,1.15,1.15,1.15,1.17,1.16
1237653587943096408,118.30141,37.29055,1.99,1.99,1.99,2.0,1.97,1.99,1.99,1.98,1.98,1.97
1237653588481146886,119.7207,39.727911,2.04,2.04,2.03,2.03,2.05,2.04,2.04,2.03,2.04,2.02
1237653588484161850,125.59986,45.205552,1.03,0.98,0.97,0.95,0.97,0.98,0.98,0.96,0.94,0.95
1237653588484554940,126.46899,45.856274,1.91,1.92,1.91,1.9,1.92,1.92,1.92,1.91,1.91,1.9
1237653588484751579,126.74432,46.224638,1.31,1.33,1.36,1.31,1.38,1.33,1.37,1.36,1.33,1.35
1237653588484882697,127.15216,46.449376,1.84,1.84,1.83,1.82,1.83,1.83,1.84,1.82,1.83,1.83
1237653589018083463,119.59158,40.082475,1.91,1.91,1.91,1.89,1.9,1.92,1.92,1.9,1.93,1.9
1237653589018870118,120.92196,41.650746,1.51,1.49,1.49,1.43,1.45,1.51,1.49,1.48,1.49,1.48
1237653589021294759,125.75989,45.949852,1.44,1.38,1.49,1.57,1.48,1.44,1.44,1.49,1.55,1.48
1237653589021294760,125.76074,45.949596,1.45,1.47,1.52,1.45,1.53,1.45,1.47,1.51,1.47,1.43
1237653589021491257,126.06927,46.327587,2.64,2.63,2.63,2.63,2.63,2.64,2.63,2.63,2.63,2.62
1237653589021622341,126.46309,46.440516,1.91,1.92,1.91,1.91,1.89,1.92,1.92,1.9,1.9,1.9
1237653589021622399,126.45491,46.523081,2.21,2.2,2.23,2.27,2.2,2.22,2.19,2.22,2.1,2.24
1237653589021622400,126.45574,46.523516,2.08,2.03,2.12,2.15,2.18,2.08,2.07,2.12,2.06,2.12
1237653589022015712,127.2622,47.228399,0.68,0.76,0.74,0.86,0.94,0.76,0.75,0.74,0.94,0.84
1237653589022081182,127.4954,47.180269,1.75,1.75,1.74,1.74,1.74,1.76,1.76,1.74,1.75,1.77
1237653589022081161,127.44227,47.159103,1.68,1.69,1.69,1.67,1.68,1.7,1.7,1.69,1.68,1.69
1237653589022081199,127.45598,47.227026,1.39,1.4,1.4,1.3,1.4,1.42,1.41,1.4,1.41,1.39
1237653589022146823,127.60711,47.402951,2.04,2.04,2.03,2.02,2.03,2.04,2.03,2.03,2.01,2.01
1237653589022146568,127.41944,47.37911,1.36,1.37,1.43,1.33,1.44,1.39,1.39,1.44,1.35,1.37
1237653589016642053,117.09696,37.476383,0.95,0.97,1.01,0.91,1.01,0.89,0.88,1.01,0.95,0.88
1237653612108382255,133.38678,48.813258,1.52,1.58,1.58,1.51,1.56,1.55,1.57,1.59,1.53,1.58
1237653612110348448,138.6787,51.743936,1.63,1.63,1.63,1.6,1.62,1.63,1.63,1.62,1.61,1.61
1237653612110414010,138.66379,51.85904,1.39,1.37,1.38,1.31,1.36,1.39,1.39,1.38,1.34,1.34
1237653612113100983,147.29074,55.441061,2.07,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.03,2.04
1237653612113166533,147.54931,55.501447,1.91,1.91,1.9,1.9,1.9,1.91,1.91,1.9,1.87,1.9
1237653612644270170,130.59587,47.552963,2.18,2.18,2.17,2.18,2.17,2.18,2.18,2.17,2.18,2.19
1237653612644336014,130.91618,47.532391,1.11,1.08,1.1,1.04,1.11,1.07,1.09,1.1,1.06,1.1
1237653612644991146,132.39748,48.673705,1.34,1.33,1.34,1.3,1.31,1.35,1.34,1.33,1.36,1.32
1237653612645253294,132.97497,49.058316,1.93,1.93,1.92,1.91,1.92,1.93,1.93,1.92,1.93,1.92
1237653612645318828,133.13887,49.196007,2.02,2.01,2.0,1.99,2.0,2.01,2.01,2.0,1.99,2.0
1237653612645384297,133.30654,49.159964,1.64,1.63,1.62,1.59,1.65,1.62,1.64,1.62,1.6,1.66
1237653612645777495,134.28171,49.85093,2.14,2.14,2.14,2.11,2.13,2.03,2.01,2.13,2.08,2.12
1237653612646564016,136.48356,51.097504,1.96,1.96,1.94,1.94,1.92,1.95,1.95,1.95,1.92,1.94
1237653612646826265,136.97175,51.48497,1.22,1.23,1.23,1.13,1.18,1.2,1.21,1.22,1.16,1.16
1237653612647088205,137.76477,51.83346,1.18,1.18,1.2,1.13,1.23,1.21,1.19,1.19,1.19,1.15
1237653612647940144,140.44858,53.06087,2.35,2.36,2.35,2.35,2.35,2.36,2.35,2.35,2.36,2.35
1237653613181141169,130.04046,47.778425,1.76,1.77,1.76,1.75,1.74,1.76,1.76,1.75,1.75,1.76
1237653613181141286,130.23694,47.651467,1.05,1.06,1.06,0.99,1.11,1.08,1.06,1.06,1.07,1.08
1237653613181600167,131.24005,48.390523,0.64,0.73,0.77,0.82,0.72,0.71,0.74,0.74,0.82,0.67
1237653613181796536,131.77237,48.87367,1.22,1.24,1.24,1.12,1.19,1.24,1.25,1.24,1.25,1.2
1237653613181862660,131.76824,48.940884,0.03,0.33,0.37,0.66,0.72,0.31,0.3,0.31,0.6,0.47
1237653613182058757,132.39714,49.126433,1.46,1.46,1.47,1.42,1.42,1.47,1.47,1.45,1.49,1.47
1237653613182190119,132.78689,49.408691,1.01,1.06,1.05,0.96,1.0,1.03,1.03,1.07,1.0,0.94
1237653613182582887,133.73927,50.096627,1.22,1.2,1.38,1.25,1.13,1.12,1.11,2.35,1.27,1.1
1237653613183041554,134.93413,50.680847,1.98,1.97,1.97,1.96,1.97,1.98,1.98,1.97,1.98,1.96
1237653613183238150,135.46248,51.016574,2.19,2.19,2.18,2.18,2.18,2.18,2.19,2.18,2.17,2.18
1237653613184090288,137.80889,52.310004,1.28,1.27,1.29,1.19,1.26,1.29,1.29,1.28,1.28,1.26
1237653613184090414,137.7947,52.449401,0.75,0.79,0.86,0.81,0.99,0.76,0.8,0.86,0.85,0.77
1237653613718536377,130.9164,48.830951,1.07,1.22,1.14,1.21,1.17,0.88,0.94,1.36,1.05,1.03
1237653613718864016,131.77463,49.387385,1.77,1.76,1.76,1.74,1.73,1.76,1.76,1.75,1.77,1.76
1237653613718864149,131.76992,49.399728,1.01,0.91,0.89,0.85,0.95,0.86,0.88,0.89,0.93,0.84
1237653613719060529,132.39247,49.739673,1.39,1.37,1.38,1.29,1.36,1.41,1.38,1.38,1.38,1.37
1237653613721092300,137.78662,52.903447,1.59,1.57,1.56,1.49,1.55,1.55,1.56,1.56,1.53,1.53
1237653613721223320,138.00004,53.152268,1.21,1.18,1.19,1.06,1.18,1.18,1.18,1.18,1.18,1.13
1237653613721223471,138.19192,53.043501,0.81,0.88,0.9,0.83,0.81,0.88,0.86,0.9,0.9,0.77
1237653613721813027,139.76814,53.966518,1.63,1.63,1.62,1.61,1.6,1.64,1.63,1.62,1.65,1.63
1237653613722206542,140.92076,54.567607,1.11,1.11,1.08,1.02,1.07,1.06,1.06,1.07,1.09,1.04
1237653613722665134,142.50648,55.058061,1.21,1.24,1.23,1.18,1.25,1.24,1.21,1.22,1.22,1.25
1237653614255800476,131.45487,49.834198,2.0,1.97,1.98,1.96,1.97,1.97,1.98,1.97,1.98,1.98
1237653614255931530,131.76311,50.012922,1.87,1.86,1.86,1.84,1.83,1.86,1.86,1.86,1.86,1.85
1237653614255931540,131.78014,50.016403,1.75,1.75,1.74,1.72,1.76,1.74,1.75,1.74,1.71,1.72
1237653614255931604,131.7723,49.999945,1.48,1.49,1.48,1.4,1.45,1.47,1.48,1.48,1.46,1.47
1237653614255931617,131.77056,50.091484,1.47,1.5,1.5,1.43,1.49,1.5,1.51,1.5,1.49,1.47
1237653614255997055,131.99279,50.042841,1.81,1.83,1.83,1.81,1.79,1.82,1.82,1.83,1.82,1.81
1237653614255997060,131.98146,50.0757,1.12,1.14,1.2,1.04,1.18,1.12,1.13,1.22,1.11,1.1
1237653614256128100,132.39795,50.349618,0.95,0.86,0.97,0.95,1.5,0.91,1.02,0.94,1.1,1.63
1237653614256128613,132.38804,50.29772,0.52,0.5,0.63,0.74,0.82,0.65,0.64,0.63,0.7,0.57
1237653614256324833,132.78822,50.732103,1.38,1.4,1.46,1.38,1.35,1.37,1.38,1.44,1.42,1.42
1237653614257700892,136.48945,52.847011,1.33,1.3,1.3,1.25,1.29,1.3,1.31,1.3,1.33,1.28
1237653614258159681,137.79757,53.536183,0.91,0.82,0.87,0.82,0.87,0.85,0.82,0.83,0.89,0.81
1237653614794834385,136.84174,53.545732,0.85,0.88,0.92,0.83,0.96,0.88,0.87,0.89,0.89,0.85
1237653614794834106,136.69325,53.616705,1.08,1.06,1.08,0.98,1.07,1.06,1.05,1.07,1.01,0.99
1237653614795227239,138.00144,54.051207,1.52,1.52,1.52,1.47,1.54,1.51,1.52,1.51,1.51,1.5
1237653614795489455,138.80377,54.470568,1.27,1.26,1.25,1.14,1.28,1.28,1.27,1.26,1.28,1.24
1237653614795817607,139.66952,55.097395,0.86,0.79,0.82,0.79,0.83,0.79,0.76,0.79,0.8,0.73
1237653614796210253,140.92706,55.549247,2.41,2.41,2.41,2.39,2.41,2.41,2.41,2.4,2.4,2.4
1237653614797521086,145.27863,57.273814,1.81,1.81,1.8,1.78,1.79,1.81,1.81,1.79,1.8,1.79
1237653614797586843,145.61424,57.339306,0.88,0.8,0.85,0.82,0.87,0.87,0.84,0.86,0.88,0.74
1237653614798110785,147.45059,58.057818,2.64,2.64,2.63,2.62,2.61,2.51,2.51,2.63,2.59,2.58
1237653614798438490,148.79209,58.433803,2.99,2.99,2.97,2.97,2.97,2.95,2.98,2.98,2.97,2.98
1237653616399417505,170.15533,60.467252,1.78,1.78,1.78,1.77,1.76,1.78,1.78,1.78,1.79,1.77
1237653616399548433,170.81151,60.523548,2.6,2.6,2.59,2.58,2.59,2.6,2.59,2.59,2.57,2.59
1237653616937533527,175.62116,61.431991,1.91,1.91,1.9,1.89,1.88,1.9,1.91,1.9,1.91,1.91
1237653616934322605,161.18258,59.659317,0.29,0.36,0.42,0.68,0.76,0.48,0.42,0.45,0.61,0.38
1237653617472438385,166.41529,60.831889,2.25,2.25,2.24,2.24,2.25,2.24,2.25,2.24,2.23,2.24
1237653617470341258,157.56236,59.184215,2.07,2.08,2.06,2.05,2.06,2.07,2.07,2.06,2.05,2.07
1237653618007343374,157.56839,59.822154,0.61,0.64,0.74,0.77,0.85,0.74,0.73,0.72,0.79,0.75
1237653618544672847,159.20768,60.614118,0.95,0.98,0.98,0.94,1.01,1.01,1.0,0.98,1.01,0.99
1237653618544738314,159.48675,60.487169,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.15,2.14,2.15
1237653619082723476,164.18569,61.980549,1.7,1.67,1.66,1.62,1.66,1.67,1.66,1.66,1.62,1.67
1237653619082133662,161.63597,61.38651,1.5,1.5,1.49,1.41,1.49,1.49,1.49,1.49,1.48,1.46
1237653621761245482,124.23492,0.960705,2.44,2.44,2.44,2.44,2.42,2.44,2.44,2.43,2.44,2.46
1237653621761376548,124.57112,1.003647,1.94,1.95,1.94,1.95,1.95,1.95,1.95,1.93,1.97,1.94
1237653621761966531,125.86075,0.975723,1.03,1.07,1.1,1.09,1.13,1.12,1.13,1.11,1.21,1.18
1237653621762228341,126.46118,0.993958,1.41,1.33,1.45,1.38,1.46,1.32,1.36,1.42,1.43,1.41
1237653622298116390,124.2443,1.244026,2.49,2.49,2.48,2.48,2.47,2.48,2.48,2.47,2.48,2.5
1237653622298116944,124.29329,1.24698,2.05,2.05,2.05,2.06,2.06,2.05,2.05,2.05,2.07,2.05
1237653650752406006,339.30636,12.637609,1.06,1.06,1.16,1.12,1.12,1.06,1.08,1.12,1.16,1.05
1237653650752406009,339.3,12.720306,1.06,1.06,1.07,1.05,1.1,1.01,1.04,1.03,1.09,1.05
1237653650764202108,7.0022819,14.080341,1.42,1.39,1.4,1.41,1.39,1.4,1.41,1.4,1.42,1.42
1237653650764202590,7.1199958,14.033132,1.02,1.01,1.0,1.02,1.05,0.97,1.01,0.98,1.05,1.01
1237653650765447272,9.9353247,14.077221,2.66,2.66,2.65,2.65,2.67,2.65,2.66,2.65,2.67,2.68
1237653650766168314,11.618595,13.908059,1.75,1.75,1.75,1.76,1.74,1.76,1.75,1.73,1.76,1.75
1237653650766233808,11.805318,13.856962,1.15,1.1,1.11,1.08,1.07,1.09,1.1,1.1,1.17,1.06
1237653650770165920,21.092124,13.584237,1.28,1.3,1.3,1.29,1.29,1.3,1.31,1.29,1.37,1.33
1237653650772066345,25.518004,13.203611,2.15,2.16,2.16,2.14,2.16,2.15,2.16,2.15,2.16,2.16
1237653650772197627,25.814601,13.17863,1.59,1.58,1.61,1.62,1.61,1.61,1.61,1.6,1.62,1.57
1237653650772197638,25.848378,13.14155,1.48,1.48,1.48,1.49,1.47,1.48,1.48,1.47,1.5,1.48
1237653650772197808,25.858334,13.104689,1.0,0.99,1.07,1.01,1.05,1.06,1.06,1.05,1.08,1.03
1237653650772262928,25.92689,13.170432,1.95,1.94,1.94,1.95,1.96,1.95,1.95,1.94,1.96,1.93
1237653650772262987,25.926373,13.162476,1.67,1.66,1.67,1.67,1.69,1.69,1.68,1.67,1.7,1.7
1237653650772263106,25.941903,13.014932,1.34,1.33,1.33,1.35,1.31,1.36,1.35,1.33,1.4,1.32
1237653650772918421,27.505533,12.96922,1.58,1.58,1.58,1.59,1.56,1.59,1.59,1.58,1.61,1.6
1237653651300745319,6.3003251,14.411324,2.25,2.25,2.25,2.24,2.26,2.24,2.25,2.24,2.25,2.25
1237653651301204005,7.3357446,14.380364,2.58,2.58,2.58,2.54,2.6,2.57,2.58,2.57,2.59,2.59
1237653651303039210,11.630498,14.451679,1.66,1.67,1.67,1.69,1.65,1.66,1.66,1.65,1.67,1.67
1237653651303039241,11.684211,14.288016,1.65,1.64,1.65,1.65,1.66,1.64,1.65,1.64,1.66,1.66
1237653651303235709,12.133719,14.301645,2.7,2.7,2.69,2.67,2.71,2.7,2.7,2.69,2.69,2.71
1237653651303498045,12.797519,14.265411,0.89,0.92,0.99,0.87,0.96,0.89,0.9,0.95,0.92,0.8
1237653651308740664,25.079549,13.695093,1.25,1.21,1.2,1.16,1.19,1.2,1.21,1.19,1.24,1.2
1237653651308806301,25.234312,13.656403,1.72,1.73,1.74,1.73,1.74,1.74,1.74,1.73,1.75,1.74
1237653651308806305,25.236805,13.68475,1.55,1.55,1.56,1.55,1.55,1.56,1.57,1.55,1.6,1.55
1237653651308806322,25.255511,13.611155,1.75,1.75,1.75,1.74,1.75,1.75,1.76,1.74,1.76,1.76
1237653651309068410,25.802026,13.580618,1.56,1.58,1.57,1.57,1.59,1.58,1.58,1.57,1.58,1.57
1237653651309068425,25.846192,13.625619,2.01,2.01,2.01,2.0,2.02,2.01,2.02,2.0,2.02,2.03
1237653651309133978,25.940079,13.518957,1.72,1.73,1.72,1.68,1.72,1.73,1.73,1.72,1.74,1.72
1237653651309854845,27.658571,13.357588,1.34,1.4,1.38,1.46,1.5,1.38,1.41,1.37,1.49,1.5
1237653651309854862,27.684679,13.288545,2.18,2.19,2.18,2.19,2.18,2.18,2.18,2.17,2.18,2.19
1237653651839189201,9.9421841,14.892513,1.78,1.78,1.77,1.77,1.77,1.77,1.78,1.76,1.79,1.78
1237653651839844533,11.603714,14.779998,1.85,1.84,1.84,1.84,1.85,1.85,1.85,1.83,1.86,1.84
1237653651839975496,11.840585,14.807844,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.87,2.88,2.88
1237653651839975625,11.920665,14.778977,1.98,1.99,1.98,1.98,1.99,1.99,1.98,1.97,2.0,1.98
1237653651840106608,12.133354,14.7455,1.74,1.74,1.74,1.74,1.73,1.75,1.75,1.73,1.75,1.75
1237653651840237690,12.460858,14.700971,1.58,1.61,1.61,1.66,1.58,1.61,1.64,1.6,1.59,1.63
1237653651841417311,15.218129,14.672366,1.17,1.16,1.17,1.18,1.18,1.17,1.18,1.16,1.18,1.16
1237653651843448946,19.992048,14.368032,1.34,1.3,1.34,1.27,1.3,1.31,1.31,1.34,1.33,1.3
1237653651843514433,20.190111,14.300076,2.03,2.04,2.03,2.05,2.03,2.03,2.03,2.02,2.05,2.04
1237653651844694494,23.014733,14.17956,0.72,0.64,0.72,0.76,0.82,0.69,0.69,0.71,0.81,0.71
1237653651844956196,23.626208,14.211629,1.71,1.71,1.72,1.74,1.69,1.72,1.73,1.71,1.75,1.73
1237653651845939216,25.844359,14.055744,2.17,2.17,2.16,2.17,2.16,2.16,2.17,2.16,2.17,2.17
1237653651845939321,25.832369,13.896958,1.58,1.57,1.56,1.56,1.53,1.56,1.57,1.55,1.57,1.57
1237653651846660199,27.652392,13.723029,2.8,2.8,2.8,2.81,2.8,2.81,2.8,2.79,2.8,2.81
1237653651846725737,27.673121,13.700109,2.51,2.51,2.51,2.49,2.52,2.51,2.51,2.5,2.52,2.52
1237653651847708809,30.0343,13.4709,1.86,1.87,1.87,1.89,1.85,1.87,1.87,1.86,1.89,1.87
1237653651847839971,30.395399,13.5864,1.44,1.45,1.45,1.46,1.39,1.45,1.45,1.44,1.49,1.43
1237653652376322144,10.599586,15.34198,2.03,2.03,2.04,2.07,2.04,2.04,2.05,2.03,2.05,2.06
1237653652376649824,11.359325,15.297769,2.23,2.24,2.24,2.24,2.25,2.24,2.24,2.23,2.24,2.25
1237653652376715356,11.618414,15.179247,2.08,2.08,2.08,2.07,2.06,2.05,2.06,2.08,2.07,2.07
1237653652376715448,11.604885,15.288487,2.5,2.51,2.5,2.53,2.51,2.5,2.51,2.5,2.51,2.51
1237653652376977600,12.13132,15.256099,1.34,1.33,1.34,1.29,1.3,1.33,1.35,1.33,1.37,1.34
1237653652911161499,5.8430439,15.823478,2.0,2.0,2.0,2.0,1.98,1.89,1.88,2.0,1.97,1.97
1237653652911226902,5.9147221,15.70685,1.99,1.99,1.99,2.0,1.99,1.99,2.0,1.98,1.99,1.99
1237653652911358110,6.3060713,15.629893,2.16,2.17,2.16,2.15,2.12,2.03,2.0,2.16,2.13,2.11
1237653652917125300,19.989978,15.336294,1.84,1.85,1.84,1.85,1.84,1.85,1.85,1.84,1.87,1.87
1237653652919287984,25.088375,14.939224,1.76,1.77,1.77,1.78,1.76,1.78,1.78,1.76,1.8,1.8
1237653652919615530,25.840102,14.818407,1.89,1.9,1.9,1.9,1.89,1.9,1.91,1.9,1.91,1.91
1237653652919615616,25.846501,14.773954,1.18,1.15,1.19,1.17,1.22,1.18,1.18,1.18,1.17,1.15
1237653652920402004,27.713206,14.595649,2.47,2.47,2.46,2.47,2.47,2.47,2.47,2.46,2.47,2.47
1237653652921581821,30.400993,14.283719,0.79,0.77,0.8,0.81,0.86,0.79,0.79,0.8,0.85,0.74
1237653653448556630,7.1294362,16.218286,2.5,2.51,2.5,2.51,2.5,2.5,2.44,2.5,2.53,2.52
1237653653449277624,8.8553648,16.169724,1.96,1.97,1.97,1.98,1.95,1.96,1.87,1.96,1.98,1.98
1237653653449736405,9.914892,16.061882,1.91,1.92,1.91,1.91,1.9,1.91,1.91,1.91,1.91,1.93
1237653653449736413,9.9327115,16.109056,1.97,1.98,1.97,1.98,1.97,1.97,1.91,1.96,1.99,1.99
1237653653450522786,11.80079,16.013122,1.98,1.99,1.99,1.98,1.98,1.99,1.97,1.98,2.01,1.99
1237653663644254407,140.92074,0.806431,1.76,1.76,1.76,1.75,1.76,1.76,1.76,1.76,1.74,1.75
1237653664181321790,141.36444,1.2246286,1.54,1.54,1.53,1.46,1.5,1.52,1.53,1.52,1.51,1.53
1237653664181714997,142.2461,1.3442441,1.97,1.98,1.97,1.96,1.95,1.97,1.98,1.97,1.97,1.98
1237653664181846070,142.52461,1.2283683,2.62,2.62,2.6,2.54,2.61,2.51,2.5,2.61,2.53,2.52
1237653664185319625,150.55912,1.6162188,2.09,2.09,2.08,2.09,2.09,2.09,2.09,2.08,2.07,2.07
1237653664185450585,150.7667,1.5308915,2.86,2.86,2.85,2.87,2.85,2.85,2.86,2.85,2.85,2.85
1237653664186105970,152.25418,1.5648919,2.4,2.4,2.39,2.37,2.4,2.4,2.4,2.38,2.4,2.39
1237653664722190638,150.54238,1.9773928,1.69,1.68,1.68,1.67,1.64,1.68,1.68,1.67,1.71,1.68
