file_index,y_test_psf,sf-CNN_psf,sextractor_psf,vgg_psf,resnet_psf
set_209_21,4.09,4.09,4.1,4.1,4.08
set_209_22,4.11,4.11,4.11,4.12,4.12
set_209_23,4.12,4.12,4.13,4.13,4.1
set_209_25,3.54,3.53,3.54,3.55,3.53
set_209_27,3.77,3.77,3.8,3.79,3.76
set_209_28,3.54,3.54,3.57,3.55,3.55
set_209_30,3.66,3.66,3.67,3.6,3.58
set_209_33,3.55,3.57,3.6,3.59,3.34
set_209_35,3.66,3.66,3.66,3.68,3.67
set_209_36,3.79,3.79,3.8,3.79,3.79
set_209_37,3.52,3.52,3.51,3.53,3.54
set_21_2,5.45,5.45,5.45,5.45,5.44
set_21_3,5.43,5.43,5.44,5.44,5.42
set_21_4,4.68,4.68,4.69,4.71,4.67
set_21_6,4.43,4.43,4.46,4.43,4.42
set_21_7,4.35,4.35,4.35,4.35,4.37
set_21_9,3.82,3.82,3.81,3.84,3.83
set_21_10,3.93,3.93,3.95,3.94,3.92
set_21_12,3.55,3.55,3.53,3.56,3.57
set_21_13,3.57,3.57,3.58,3.58,3.57
set_21_15,3.47,3.46,3.47,3.49,3.48
set_210_1,5.01,5.01,5.0,5.01,5.0
set_210_2,4.9,4.9,4.9,4.89,4.88
set_210_3,4.22,4.23,4.24,4.17,4.49
set_210_4,4.36,4.36,4.36,4.36,4.35
set_210_5,4.46,4.46,4.46,4.47,4.45
set_210_6,4.36,4.36,4.34,4.36,4.34
set_210_7,3.98,3.98,3.98,3.98,3.96
set_210_8,3.91,3.91,3.91,3.91,3.88
set_210_10,3.51,3.51,3.53,3.53,3.53
set_211_0,4.92,4.92,4.95,4.92,4.9
set_211_1,4.67,4.67,4.7,4.68,4.65
set_211_2,4.69,4.69,4.67,4.7,4.68
set_211_4,4.99,4.98,4.99,5.0,4.97
set_211_7,4.46,4.46,4.47,4.48,4.45
set_211_9,3.87,3.87,3.86,3.86,3.87
set_211_12,4.14,4.14,4.13,4.15,4.13
set_211_14,3.71,3.71,3.72,3.72,3.72
set_211_15,3.6,3.6,3.61,3.61,3.6
set_211_17,3.41,3.41,3.38,3.42,3.42
set_211_18,3.79,3.79,3.81,3.8,3.79
set_212_4,5.33,5.33,5.32,5.32,5.31
set_212_6,5.15,5.15,5.16,5.17,5.14
set_212_7,5.09,5.09,5.08,5.08,5.06
set_212_8,4.95,4.95,4.95,4.96,4.94
set_212_9,4.8,4.8,4.83,4.8,4.79
set_212_10,4.82,4.82,4.82,4.83,4.8
set_212_11,4.27,4.27,4.3,4.29,4.26
set_212_12,4.54,4.54,4.57,4.55,4.53
set_212_13,4.42,4.42,4.46,4.45,4.42
set_212_15,4.04,4.04,4.05,4.06,4.04
set_212_16,4.04,4.04,4.05,4.07,4.03
set_212_19,3.48,3.49,3.49,3.49,3.46
set_213_1,5.46,5.46,5.47,5.45,5.44
set_213_2,5.25,5.25,5.26,5.26,5.23
set_213_3,4.7,4.7,4.73,4.71,4.69
set_213_4,4.32,4.32,4.29,4.33,4.31
set_213_8,4.43,4.43,4.45,4.44,4.43
set_213_9,4.16,4.16,4.15,4.17,4.14
set_213_12,3.96,3.96,3.97,3.96,3.94
set_213_14,3.99,3.99,3.99,4.01,3.99
set_213_15,3.81,3.81,3.81,3.83,3.81
set_213_17,4.09,4.09,4.08,4.1,4.08
set_213_18,3.96,3.96,3.98,3.97,3.97
set_213_21,3.42,3.42,3.41,3.42,3.44
set_213_22,3.47,3.46,3.5,3.52,3.53
set_213_23,3.54,3.54,3.58,3.57,3.59
set_213_24,3.8,3.8,3.84,3.86,3.72
set_213_25,3.59,3.59,3.59,3.58,3.59
set_213_26,3.74,3.74,3.76,3.75,3.75
set_213_27,3.8,3.8,3.81,3.78,3.77
set_214_2,4.54,4.54,4.54,4.56,4.53
set_214_5,4.48,4.48,4.49,4.49,4.47
set_214_8,4.19,4.19,4.23,4.18,4.2
set_214_9,4.2,4.2,4.2,4.2,4.19
set_214_12,3.73,3.73,3.76,3.74,3.73
set_215_0,4.91,4.91,4.94,4.92,4.89
set_215_1,4.7,4.7,4.7,4.71,4.7
set_215_2,4.57,4.57,4.57,4.58,4.56
set_215_3,4.41,4.41,4.42,4.41,4.4
set_215_4,4.4,4.4,4.42,4.42,4.39
set_215_5,3.99,3.99,4.0,3.99,3.98
set_215_7,4.16,4.16,4.17,4.18,4.15
set_215_8,3.79,3.78,3.79,3.8,3.79
set_215_9,3.54,3.53,3.57,3.55,3.56
set_215_11,3.67,3.67,3.71,3.69,3.69
set_215_12,3.72,3.72,3.72,3.71,3.74
set_216_0,5.44,5.44,5.44,5.44,5.42
set_216_3,5.23,5.23,5.23,5.23,5.21
set_216_4,5.06,5.06,5.06,5.07,5.04
set_216_5,5.33,5.33,5.35,5.32,5.31
set_216_6,5.15,5.15,5.17,5.15,5.14
set_216_7,5.31,5.31,5.31,5.32,5.31
set_216_8,4.91,4.91,4.92,4.92,4.9
set_216_9,4.65,4.65,4.68,4.67,4.64
set_216_11,4.77,4.77,4.78,4.79,4.76
set_216_12,4.25,4.25,4.25,4.26,4.24
set_216_13,4.24,4.23,4.23,4.24,4.24
set_216_16,4.26,4.27,4.29,4.29,4.28
set_216_17,4.13,4.13,4.13,4.13,4.12
set_216_18,3.86,3.86,3.88,3.87,3.87
set_216_20,3.75,3.75,3.75,3.47,3.83
set_216_22,3.51,3.5,3.5,3.51,3.37
set_216_23,3.53,3.53,3.54,3.73,4.08
set_216_24,3.7,3.7,3.69,3.71,3.7
set_216_27,3.75,3.75,3.76,3.76,3.75
set_216_28,3.78,3.78,3.76,3.78,3.78
set_216_30,3.46,3.47,3.44,3.48,3.48
set_216_31,3.58,3.58,3.61,3.58,3.58
set_216_33,3.6,3.6,3.6,3.6,3.65
set_216_34,3.81,3.81,3.8,3.83,3.82
set_216_35,3.68,3.68,3.71,3.69,3.51
set_217_5,5.14,5.14,5.13,5.14,5.12
set_217_6,5.06,5.06,5.07,5.06,5.06
set_217_9,5.23,5.23,5.25,5.23,5.21
set_217_11,4.86,4.86,4.86,4.86,4.84
set_217_12,5.0,5.0,5.02,5.02,4.99
set_217_16,4.61,4.61,4.6,4.62,4.56
set_217_19,4.43,4.43,4.45,4.44,4.42
set_217_20,4.1,4.1,4.09,4.11,4.08
set_217_21,3.94,3.94,3.94,3.96,3.94
set_217_22,3.84,3.84,3.85,3.86,3.85
set_217_23,4.04,4.04,4.05,4.06,4.03
set_217_25,3.98,3.98,3.99,4.0,3.98
set_217_26,4.08,4.07,4.11,4.14,4.33
set_217_27,4.12,4.12,4.11,4.12,4.1
set_217_28,3.84,3.83,3.84,3.83,3.85
set_217_29,3.91,3.91,3.92,3.92,3.9
set_217_32,3.45,3.45,3.45,3.46,3.48
set_217_33,3.64,3.64,3.65,3.65,3.64
set_217_34,3.61,3.61,3.62,3.62,3.63
set_217_35,3.45,3.45,3.48,3.57,3.55
set_217_36,3.44,3.44,3.44,3.46,3.46
set_217_38,3.68,3.67,3.68,3.69,3.68
set_217_39,3.48,3.48,3.47,3.76,3.36
set_217_40,3.63,3.63,3.64,3.6,3.64
set_217_41,3.59,3.59,3.59,3.63,3.67
set_217_42,3.43,3.43,3.47,3.45,3.46
set_217_43,3.49,3.48,3.52,3.5,3.51
set_217_44,3.68,3.68,3.69,3.66,3.68
set_218_2,5.26,5.26,5.26,5.26,5.24
set_218_3,5.18,5.18,5.19,5.18,5.17
set_218_5,4.33,4.33,4.35,4.58,4.38
set_218_6,4.29,4.29,4.29,4.3,4.28
set_218_8,4.55,4.55,4.52,4.55,4.54
set_218_9,4.28,4.28,4.3,4.29,4.28
set_218_10,4.39,4.4,4.4,4.41,4.38
set_218_11,4.59,4.59,4.58,4.58,4.58
set_218_12,3.87,3.87,3.87,3.88,3.86
set_218_15,3.88,3.88,3.89,3.9,3.89
set_218_16,4.01,4.01,4.02,3.95,3.93
set_218_17,3.98,3.97,3.97,3.98,4.03
set_218_18,3.92,3.92,3.92,3.99,3.94
set_218_19,4.04,4.04,4.02,4.05,4.05
set_218_20,3.74,3.74,3.77,3.74,3.75
set_218_21,3.63,3.63,3.66,3.64,3.64
set_218_22,3.42,3.42,3.42,3.44,3.42
set_218_23,3.46,3.46,3.47,3.5,3.48
set_218_24,3.72,3.72,3.73,3.75,3.74
set_219_2,5.67,5.67,5.66,5.67,5.65
set_219_4,5.34,5.34,5.36,5.34,5.32
set_219_6,4.64,4.64,4.62,4.65,4.63
set_219_8,4.68,4.68,4.69,4.69,4.67
set_219_9,4.63,4.63,4.63,4.64,4.61
set_219_12,3.86,3.86,3.86,3.89,3.87
set_219_13,3.98,3.98,3.97,3.98,3.92
set_219_14,4.1,4.1,4.09,4.1,4.09
set_219_15,3.65,3.65,3.68,3.65,3.65
set_219_18,3.64,3.63,3.66,3.65,3.63
set_22_2,5.2,5.2,5.21,5.22,5.19
set_22_3,4.34,4.34,4.35,4.35,4.32
set_22_4,4.25,4.25,4.27,4.25,4.24
set_22_5,4.45,4.45,4.48,4.46,4.43
set_22_6,4.1,4.1,4.12,4.1,4.09
set_22_8,3.74,3.74,3.76,3.75,3.74
set_220_2,5.04,5.03,5.04,5.03,5.01
set_220_5,4.71,4.71,4.7,4.71,4.69
set_220_7,3.83,3.82,3.85,3.86,3.84
set_220_9,3.48,3.49,3.53,3.51,3.51
set_220_10,3.72,3.72,3.68,3.72,3.71
set_220_12,3.54,3.54,3.54,3.56,3.56
set_221_0,5.42,5.42,5.42,5.43,5.39
set_221_3,4.58,4.59,4.58,4.59,4.57
set_221_4,4.26,4.26,4.27,4.28,4.26
set_221_5,3.92,3.92,3.93,3.94,3.91
set_221_7,3.8,3.8,3.81,3.83,3.81
set_221_9,3.67,3.67,3.68,3.67,3.61
set_221_10,3.79,3.79,3.81,3.8,3.8
set_222_6,5.26,5.26,5.25,5.27,5.25
set_222_7,4.62,4.62,4.62,4.63,4.6
set_222_8,4.83,4.83,4.84,4.82,4.83
set_222_9,4.75,4.75,4.75,4.77,4.75
set_222_10,4.75,4.75,4.74,4.75,4.73
set_222_12,4.36,4.36,4.36,4.36,4.35
set_222_13,4.23,4.23,4.2,4.24,4.22
set_222_14,4.25,4.25,4.28,4.27,4.25
set_222_15,4.57,4.57,4.59,4.46,4.51
set_222_16,4.35,4.35,4.37,4.36,4.35
set_222_17,4.11,4.11,4.12,4.07,4.09
set_222_18,4.14,4.14,4.15,4.15,4.14
set_222_20,3.86,3.86,3.87,3.88,3.86
set_222_21,4.05,4.05,4.06,4.07,4.04
set_222_22,3.8,3.8,3.8,3.81,3.82
set_223_5,4.8,4.8,4.83,4.81,4.78
set_223_6,4.56,4.56,4.56,4.57,4.55
set_223_11,4.39,4.39,4.41,4.38,4.37
set_223_12,4.22,4.22,4.24,4.15,4.21
set_223_14,4.57,4.57,4.56,4.57,4.56
set_223_15,4.5,4.5,4.5,4.51,4.49
set_223_16,3.84,3.84,3.84,3.83,3.83
set_223_17,4.12,4.12,4.16,4.14,4.12
set_223_19,4.2,4.2,4.22,4.22,4.2
set_223_22,4.13,4.13,4.14,4.13,4.1
set_223_24,3.54,3.54,3.54,3.54,3.56
set_223_25,3.63,3.63,3.63,3.67,3.66
set_223_26,3.63,3.63,3.65,3.66,3.65
set_223_27,3.81,3.81,3.83,3.81,3.8
set_223_28,3.57,3.57,3.57,3.58,3.58
set_223_30,3.75,3.75,3.72,3.76,3.76
set_223_31,3.63,3.62,3.62,3.6,3.59
set_223_34,3.79,3.79,3.8,3.81,3.8
set_224_3,5.35,5.35,5.35,5.35,5.33
set_224_4,5.33,5.33,5.33,5.34,5.32
set_224_6,4.73,4.73,4.76,4.74,4.71
set_224_7,4.75,4.75,4.77,4.76,4.72
set_224_8,4.72,4.72,4.73,4.72,4.71
set_224_10,4.9,4.9,4.92,4.89,4.89
set_224_11,4.88,4.88,4.85,4.87,4.86
set_224_17,4.42,4.42,4.43,4.44,4.46
set_224_18,4.43,4.43,4.43,4.44,4.41
set_224_19,4.43,4.43,4.44,4.45,4.43
set_224_20,4.22,4.22,4.24,4.23,4.21
set_224_21,4.32,4.31,4.32,4.32,4.31
set_224_22,4.49,4.49,4.49,4.51,4.48
set_224_23,4.58,4.58,4.61,4.59,4.56
set_224_24,3.88,3.88,3.86,3.87,3.85
set_224_25,3.88,3.88,3.87,3.89,3.88
set_224_27,3.88,3.88,3.9,3.91,3.88
set_224_29,4.16,4.16,4.16,4.16,4.15
set_224_30,3.63,3.63,3.62,3.64,3.7
set_225_2,4.61,4.61,4.63,4.62,4.59
set_225_4,4.21,4.21,4.22,4.23,4.21
set_225_5,3.81,3.81,3.81,3.82,3.81
set_225_7,4.15,4.15,4.15,4.16,4.14
set_225_10,3.76,3.76,3.76,3.77,3.74
set_226_4,5.38,5.38,5.41,5.39,5.37
set_226_5,5.33,5.33,5.35,5.33,5.32
set_226_7,5.33,5.33,5.33,5.32,5.32
set_226_8,5.18,5.18,5.19,5.18,5.16
set_226_9,5.26,5.26,5.26,5.27,5.24
set_226_11,4.67,4.67,4.69,4.68,4.65
set_226_12,4.91,4.91,4.92,4.93,4.9
set_226_13,4.79,4.79,4.79,4.8,4.78
set_226_15,4.4,4.4,4.41,4.41,4.4
set_226_17,4.46,4.46,4.48,4.46,4.44
set_226_20,4.13,4.13,4.13,4.14,4.14
set_226_21,3.87,3.87,3.89,3.9,3.87
set_226_22,4.04,4.04,4.08,4.07,4.06
set_226_23,4.19,4.19,4.21,3.91,4.05
set_226_25,4.14,4.14,4.15,4.15,4.12
set_226_27,3.81,3.82,3.83,3.83,3.82
set_226_28,3.93,3.93,3.95,3.92,3.94
set_226_30,3.78,3.78,3.78,3.77,3.79
set_226_31,3.76,3.72,3.8,3.75,3.74
set_226_33,3.45,3.45,3.43,3.48,3.45
set_226_34,3.74,3.74,3.74,3.74,3.74
set_226_35,3.74,3.74,3.73,3.74,3.73
set_226_36,3.44,3.44,3.43,4.15,4.63
set_226_39,3.46,3.46,3.47,3.49,3.49
set_226_40,3.45,3.46,3.46,3.48,3.51
set_226_41,3.57,3.57,3.61,3.62,3.61
set_226_44,3.57,3.57,3.55,3.56,3.58
set_226_46,3.44,3.45,3.45,3.57,3.29
set_227_1,4.71,4.71,4.73,4.72,4.7
set_227_2,4.98,4.98,4.98,4.98,4.96
set_227_3,4.74,4.74,4.75,4.75,4.72
set_227_6,4.34,4.34,4.37,4.34,4.34
set_227_7,4.23,4.23,4.24,4.24,4.21
set_227_8,4.31,4.31,4.31,4.31,4.31
set_227_9,4.29,4.29,4.28,4.3,4.28
set_227_10,4.42,4.42,4.43,4.42,4.41
set_227_11,3.96,3.96,3.99,3.97,3.95
set_227_13,3.98,3.97,4.0,3.91,3.77
set_227_14,3.6,3.61,3.64,3.57,3.88
set_227_15,3.66,3.66,3.66,3.67,3.68
set_227_16,3.79,3.79,3.82,3.8,3.79
set_227_18,5.54,5.54,5.54,5.54,5.52
set_227_19,5.49,5.48,5.48,5.49,5.46
set_227_21,4.89,4.89,4.87,4.9,4.88
set_227_22,4.56,4.56,4.53,4.57,4.55
set_227_23,4.03,4.03,4.04,4.06,4.04
set_228_3,5.36,5.36,5.38,5.36,5.35
set_228_4,5.15,5.15,5.17,5.15,5.13
set_228_7,4.4,4.4,4.41,4.4,4.39
set_228_9,3.98,3.98,3.99,3.98,3.95
set_228_14,3.94,3.94,3.94,3.94,3.94
set_228_15,4.08,4.08,4.11,4.09,4.07
set_228_16,3.95,3.94,3.92,3.93,3.92
set_228_17,3.78,3.78,3.78,3.79,3.78
set_228_19,3.47,3.47,3.47,3.48,3.51
set_228_20,3.57,3.56,3.6,3.58,3.58
set_228_21,3.7,3.7,3.7,3.7,3.69
set_229_2,4.73,4.72,4.73,4.73,4.7
set_229_5,4.41,4.42,4.41,4.42,4.41
set_229_7,4.01,4.01,4.02,4.03,4.0
set_229_8,4.02,4.02,4.03,4.01,4.02
set_229_11,4.11,4.11,4.12,4.13,4.11
set_23_1,5.58,5.58,5.6,5.57,5.57
set_23_2,5.29,5.28,5.29,5.29,5.27
set_23_3,5.22,5.22,5.25,5.22,5.2
set_23_4,5.19,5.19,5.2,5.21,4.52
set_23_5,4.86,4.86,4.84,4.88,4.85
set_23_8,4.36,4.36,4.35,4.36,4.35
set_23_10,4.43,4.43,4.47,4.44,4.42
set_23_11,4.24,4.24,4.23,4.23,4.21
set_23_13,3.56,3.55,3.61,3.55,3.57
set_23_14,3.64,3.64,3.66,3.65,3.64
set_23_15,3.46,3.46,3.46,3.49,3.48
set_23_16,3.75,3.76,3.76,3.77,3.75
set_23_17,3.73,3.73,3.73,3.72,3.69
set_23_18,3.51,3.51,3.52,3.53,3.48
set_230_3,5.44,5.44,5.43,5.44,5.42
set_230_5,4.84,4.84,4.82,4.85,4.82
set_230_6,4.42,4.42,4.43,4.42,4.41
set_230_8,4.46,4.47,4.46,4.47,4.45
set_230_9,4.41,4.41,4.41,4.41,4.4
set_230_10,3.99,3.99,4.02,3.99,3.96
set_230_11,4.21,4.21,4.21,4.23,4.19
set_230_14,4.1,4.1,4.11,4.12,4.15
set_230_16,3.54,3.54,3.57,3.56,3.55
set_230_18,3.42,3.42,3.41,3.46,3.46
set_230_20,3.68,3.68,3.68,3.7,3.7
set_230_21,3.5,3.51,3.51,3.51,3.53
set_231_3,3.95,3.95,3.95,3.96,3.94
set_231_4,4.14,4.14,4.14,4.15,4.14
set_231_6,4.0,4.0,4.01,4.01,4.0
set_231_9,3.75,3.75,3.76,3.76,3.75
set_231_10,3.69,3.71,3.96,3.84,3.95
set_231_11,3.62,3.62,3.64,3.63,3.63
set_232_3,5.26,5.26,5.3,5.26,5.25
set_232_4,4.7,4.7,4.7,4.7,4.7
set_232_5,5.01,5.01,5.02,5.01,4.99
set_232_6,4.67,4.67,4.65,4.68,4.66
set_232_8,4.49,4.49,4.47,4.5,4.48
set_232_9,4.56,4.56,4.57,4.57,4.55
set_232_11,3.98,3.98,3.97,3.99,3.98
set_232_12,4.1,4.1,4.08,4.1,4.08
set_232_13,3.78,3.78,3.78,3.79,3.79
set_232_15,3.79,3.79,3.79,3.81,3.8
set_233_1,5.53,5.53,5.52,5.53,5.52
set_233_3,5.28,5.28,5.28,5.28,5.26
set_233_4,5.32,5.32,5.35,5.33,5.3
set_233_6,5.0,4.99,5.01,5.01,4.98
set_233_7,4.99,4.99,4.99,4.99,4.97
set_233_9,4.24,4.24,4.25,4.26,4.25
set_233_11,4.22,4.23,4.24,4.23,4.21
set_233_13,3.85,3.85,3.85,3.85,3.85
set_233_16,3.91,3.91,3.91,3.93,3.9
set_233_17,3.86,3.86,3.87,3.87,3.85
set_233_18,3.77,3.77,3.76,3.79,3.77
set_233_19,3.76,3.77,3.78,3.78,3.77
set_233_20,3.72,3.71,3.73,3.71,3.7
set_233_21,3.46,3.46,3.46,3.46,3.47
set_235_3,4.88,4.88,4.9,4.89,4.87
set_235_4,4.65,4.65,4.67,4.66,4.64
set_235_5,4.44,4.44,4.45,4.46,4.43
set_235_7,4.35,4.35,4.36,4.36,4.34
set_235_8,4.23,4.23,4.25,4.25,4.23
set_235_10,3.95,3.95,3.95,3.96,3.94
set_235_11,3.93,3.93,3.94,3.92,3.91
set_235_12,3.88,3.88,3.89,3.91,3.9
set_235_13,3.93,3.92,3.93,3.92,3.93
set_235_15,3.51,3.51,3.52,3.52,3.52
set_235_16,3.55,3.55,3.56,3.59,3.56
set_235_17,3.74,3.74,3.77,3.73,3.84
set_235_18,3.49,3.5,3.54,3.53,3.52
set_235_19,3.42,3.42,3.46,3.51,3.56
set_236_1,5.08,5.08,5.07,5.08,5.06
set_236_2,4.99,4.99,5.02,5.0,4.97
set_236_4,4.68,4.68,4.7,4.7,4.66
set_237_1,5.62,5.62,5.64,5.62,5.6
set_237_4,4.59,4.59,4.59,4.55,4.55
set_237_6,4.29,4.29,4.28,4.29,4.27
set_237_8,3.97,3.97,3.99,3.99,3.96
set_237_10,4.19,4.18,4.18,4.09,4.14
set_237_12,3.72,3.72,3.73,3.76,3.74
set_237_13,3.46,3.46,3.44,3.46,3.51
set_238_1,5.46,5.46,5.48,5.46,5.45
set_238_3,4.54,4.54,4.51,4.56,4.53
set_238_4,4.36,4.36,4.36,4.36,4.34
set_238_5,4.32,4.32,4.32,4.33,4.31
set_238_6,4.5,4.5,4.49,4.5,4.48
set_238_9,4.06,4.06,4.07,4.06,4.04
set_238_10,3.71,3.7,3.69,3.72,3.71
set_238_11,3.8,3.8,3.83,3.83,3.81
set_238_12,3.67,3.67,3.66,3.68,3.68
set_238_13,3.74,3.74,3.74,3.77,3.76
set_239_2,5.35,5.35,5.34,5.36,5.34
set_239_3,5.38,5.38,5.4,5.37,5.36
set_239_4,4.91,4.91,4.92,4.92,4.91
set_239_5,4.7,4.7,4.7,4.7,4.68
set_239_6,4.89,4.89,4.9,4.91,4.88
set_239_8,4.05,4.05,4.06,4.05,4.02
set_239_9,3.96,3.96,3.99,3.97,3.98
set_239_10,4.02,3.99,4.08,4.04,4.02
set_239_11,3.57,3.57,3.58,3.58,3.59
set_239_12,3.63,3.63,3.64,3.64,3.63
set_239_14,3.74,3.74,3.76,3.75,3.74
set_24_0,5.19,5.19,5.19,5.2,5.17
set_24_1,5.04,5.04,5.04,5.03,5.01
set_24_2,5.2,5.2,5.18,5.21,5.2
set_24_3,4.48,4.48,4.5,4.5,4.47
set_24_4,4.6,4.6,4.62,4.6,4.58
set_24_7,4.08,4.08,4.09,4.1,4.09
set_24_10,3.77,3.77,3.78,3.8,3.79
set_24_11,3.51,3.51,3.52,3.57,3.54
set_24_12,3.74,3.74,3.75,3.76,3.74
set_240_1,4.76,4.76,4.74,4.75,4.75
set_240_2,4.24,4.24,4.25,4.26,4.2
set_240_3,4.39,4.39,4.42,4.39,4.37
set_240_6,3.92,3.92,3.93,3.94,3.93
set_241_5,5.57,5.57,5.57,5.56,5.56
set_241_6,5.24,5.24,5.25,5.25,5.23
set_241_9,4.83,4.83,4.82,4.82,4.81
set_241_10,4.76,4.76,4.76,4.75,4.76
set_241_11,4.67,4.67,4.67,4.64,4.65
set_241_12,4.96,4.96,4.96,4.98,4.96
set_241_13,4.94,4.94,4.95,4.9,4.94
set_241_14,4.98,4.98,4.99,4.95,4.96
set_241_15,4.83,4.83,4.83,4.83,4.65
set_241_16,4.65,4.65,4.65,4.66,4.64
set_241_17,4.76,4.76,4.78,4.77,4.74
set_241_19,4.32,4.32,4.31,4.32,4.31
set_241_21,4.22,4.22,4.25,4.23,4.2
set_241_24,4.6,4.6,4.6,4.59,4.58
set_241_26,4.27,4.27,4.26,4.2,3.86
set_241_27,4.61,4.61,4.64,4.63,4.6
set_241_28,4.24,4.24,4.25,4.25,4.23
set_241_30,3.96,3.96,3.97,3.95,3.9
set_241_35,3.88,3.88,3.9,3.91,3.88
set_241_36,4.03,4.02,4.06,4.04,4.02
set_241_38,4.17,4.17,4.14,4.17,4.18
set_241_39,3.9,3.9,3.9,3.92,3.9
set_241_41,4.15,4.15,4.16,4.16,4.12
set_241_42,3.94,3.94,3.98,3.93,3.93
set_241_43,3.99,3.98,3.96,4.0,3.98
set_241_44,3.44,3.45,3.47,3.48,3.47
set_241_45,3.6,3.59,3.62,3.43,3.67
set_241_46,3.51,3.51,3.54,3.52,3.5
set_241_48,3.56,3.56,3.57,3.67,3.33
set_241_52,3.42,3.42,3.43,3.45,3.67
set_241_54,3.57,3.57,3.57,3.57,3.57
set_241_56,3.47,3.48,3.48,3.5,3.48
set_241_58,3.7,3.7,3.71,3.71,3.58
set_241_61,3.79,3.79,3.79,3.79,3.78
set_242_2,5.65,5.65,5.67,5.65,5.63
set_242_4,5.33,5.33,5.34,5.32,5.32
set_242_5,4.96,4.96,4.95,4.96,4.94
set_242_6,4.86,4.86,4.85,4.86,4.83
set_242_8,4.36,4.36,4.36,4.38,4.35
set_242_9,4.31,4.31,4.33,4.34,4.31
set_242_11,4.14,4.14,4.17,4.15,4.13
set_242_13,3.65,3.65,3.66,3.64,3.64
set_242_14,3.65,3.65,3.65,3.68,3.66
set_242_15,3.45,3.44,3.46,3.45,3.48
set_243_4,5.38,5.38,5.39,5.38,5.36
set_243_5,5.33,5.33,5.35,5.33,5.32
set_243_7,4.78,4.78,4.78,4.79,4.76
set_243_10,4.31,4.31,4.32,4.31,4.3
set_243_11,3.87,3.87,3.87,3.88,3.88
set_243_13,3.97,3.97,3.97,3.96,3.94
set_243_14,3.91,3.91,3.93,3.93,3.9
set_243_15,4.12,4.12,4.12,4.13,4.11
set_243_17,3.78,3.78,3.78,3.81,3.79
set_243_18,3.6,3.6,3.6,3.6,3.61
set_243_19,3.78,3.78,3.79,3.81,3.75
set_243_20,3.5,3.5,3.54,3.52,3.51
set_244_1,5.06,5.06,5.08,5.04,5.03
set_244_3,4.52,4.52,4.52,4.52,4.5
set_244_4,4.16,4.16,4.19,4.19,4.15
set_244_6,3.49,3.49,3.51,3.49,3.5
set_245_2,5.38,5.38,5.39,5.38,5.36
set_245_3,5.09,5.09,5.13,5.11,5.09
set_245_6,3.93,3.96,4.01,4.0,3.99
set_245_7,4.1,4.1,4.09,4.09,4.09
set_245_10,3.63,3.63,3.64,3.64,3.65
set_245_11,3.68,3.68,3.7,3.71,3.71
set_245_12,3.45,3.45,3.47,3.48,3.47
set_245_13,3.76,3.76,3.75,3.72,3.71
set_245_15,3.75,3.75,3.76,3.77,3.76
set_246_6,4.97,4.97,4.98,4.98,4.96
set_246_8,4.95,4.95,4.96,4.95,4.92
set_246_9,4.9,4.9,4.9,4.9,4.89
set_246_11,4.22,4.22,4.22,4.24,4.21
set_246_12,3.93,3.93,3.91,3.95,3.93
set_246_13,4.2,4.2,4.2,4.21,4.17
set_246_14,4.2,4.2,4.22,4.22,4.16
set_246_16,3.92,3.94,3.93,3.9,3.77
set_246_17,3.48,3.48,3.5,3.52,3.52
set_246_18,3.62,3.63,3.64,3.63,3.62
set_246_19,3.69,3.69,3.71,3.66,3.71
set_246_20,3.67,3.68,3.68,3.66,3.68
set_247_5,4.55,4.55,4.57,4.58,4.56
set_247_7,3.86,3.86,3.85,3.84,3.83
set_247_9,3.45,3.45,3.51,3.47,3.48
set_248_5,4.99,4.99,4.97,5.0,4.98
set_248_10,3.83,3.83,3.86,3.85,3.83
set_248_12,4.08,4.08,4.07,4.1,4.07
set_248_13,3.75,3.75,3.75,3.74,3.75
set_248_14,3.65,3.65,3.68,3.69,3.67
set_248_15,3.66,3.66,3.66,3.68,3.6
set_248_16,3.68,3.68,3.69,3.71,3.7
set_249_0,5.21,5.21,5.23,5.21,5.19
set_249_1,4.9,4.9,4.89,4.9,4.88
set_249_4,4.1,4.1,4.13,4.12,4.09
set_249_5,3.82,3.82,3.82,3.85,3.83
set_249_6,3.78,3.78,3.78,3.79,3.77
set_249_7,3.67,3.67,3.64,3.67,3.65
set_25_4,4.96,4.96,4.96,4.96,4.95
set_25_7,4.44,4.44,4.43,4.46,4.44
set_25_8,4.55,4.55,4.56,4.57,4.54
set_25_10,3.95,3.95,3.95,3.95,3.95
set_25_15,3.58,3.58,3.6,3.6,3.59
set_25_16,3.43,3.43,3.46,3.44,3.45
set_25_17,3.45,3.45,3.46,3.47,3.48
set_25_18,3.56,3.57,3.58,3.59,3.61
set_250_1,5.54,5.54,5.57,5.54,5.52
set_250_3,5.19,5.18,5.19,5.19,5.18
set_250_4,5.24,5.24,5.26,5.25,5.23
set_250_7,4.25,4.25,4.27,4.26,4.25
set_250_8,3.97,3.97,4.0,4.0,3.97
set_250_9,4.11,4.11,4.12,4.13,4.09
set_250_10,3.7,3.7,3.73,3.73,3.71
set_251_0,5.54,5.54,5.53,5.53,5.51
set_251_1,5.38,5.38,5.38,5.41,5.37
set_251_2,4.99,4.99,5.01,5.01,4.98
