objId,Ra,Dec,y_test,sf-CNN,sextractor,vgg,resnet,y_test_psf,sf-CNN_psf,sextractor_psf,vgg_psf,resnet_psf
1237654387342836022,127.26687,46.549347,0.94,1.01,1.04,1.05,1.08,1.01,0.97,1.02,1.05,0.94
1237654390034006318,130.14254,47.152669,0.66,0.77,0.87,0.82,0.93,0.75,0.77,0.82,0.82,0.75
1237654390026993873,116.79209,34.714477,1.15,1.18,1.16,1.06,1.21,1.12,1.11,1.15,1.14,1.11
1237654390564651325,117.61782,36.302244,1.86,1.93,1.92,1.89,1.91,1.81,1.83,1.92,1.91,1.88
1237654391106437171,126.31225,45.493784,2.62,2.6,2.62,2.67,2.64,2.62,2.62,2.61,2.63,2.63
1237654391099293705,113.65517,32.335088,1.86,1.88,1.91,1.86,1.86,1.88,1.87,1.91,1.89,1.87
1237654391642260117,123.85082,43.851709,0.53,0.7,0.59,0.76,0.83,0.5,0.56,0.55,0.73,0.6
1237654391643242917,125.69032,45.624113,1.02,1.03,1.15,0.97,1.06,0.97,0.95,1.18,0.98,1.01
1237654391635378750,112.34964,31.062105,0.93,0.92,0.87,1.09,1.05,0.9,0.97,0.89,1.09,1.01
1237654392179654861,124.44938,45.052424,1.17,1.23,1.22,1.41,1.31,1.17,1.18,1.19,1.38,1.31
1237654392180310191,125.74284,46.209719,1.25,1.21,1.23,1.34,1.47,1.24,1.26,1.22,1.51,1.4
1237654392171856347,111.31824,30.480852,1.73,1.75,1.76,1.77,1.74,1.76,1.77,1.76,1.79,1.77
1237654392171987459,111.41392,30.80588,1.43,1.42,1.48,1.53,1.63,1.44,1.37,1.48,1.5,1.59
1237654392172118751,111.58973,31.064701,1.51,1.53,1.51,1.6,1.59,1.52,1.54,1.51,1.52,1.54
1237654398615879853,167.87613,63.15902,1.02,1.18,0.99,1.22,1.19,0.9,0.87,0.98,1.24,1.3
1237654399152619754,166.68761,63.415776,0.98,0.88,0.99,0.9,0.85,0.88,0.88,0.96,0.94,0.86
1237654399700238373,220.17437,60.463168,2.83,2.82,2.81,2.83,2.83,2.81,2.82,2.81,2.8,2.82
1237654600482816495,134.36196,2.438669,0.86,0.98,1.01,0.95,1.1,0.95,0.94,1.0,0.92,0.88
1237654600490352824,151.65279,3.446105,2.11,2.12,2.11,2.11,2.12,2.08,2.12,2.11,2.12,2.11
1237654601025585207,147.86134,3.5900746,1.48,1.54,1.54,1.47,1.52,1.49,1.48,1.55,1.49,1.5
1237654602632921155,140.35501,4.5126642,2.76,2.73,2.81,2.81,2.84,2.75,2.72,2.82,2.76,2.79
1237654604241502449,136.08889,2.3655905,1.83,1.8,1.84,2.18,2.09,1.76,1.77,1.82,1.59,2.06
1237654604239143379,130.72697,1.901798,1.38,1.43,1.45,1.36,1.41,1.4,1.38,1.46,1.4,1.4
1237654604239536356,131.73983,2.0622756,2.84,2.85,2.84,2.85,2.83,2.86,2.84,2.84,2.84,2.84
1237654604777914475,135.11958,2.600214,2.38,2.38,2.43,2.39,2.44,2.39,2.36,2.43,2.36,2.31
1237654604780077561,139.99688,2.9422004,0.75,0.81,0.75,0.8,0.81,0.72,0.74,0.74,0.82,0.7
1237654604793512107,170.73249,4.3044507,0.94,0.97,0.92,1.09,1.1,0.86,0.88,0.88,1.27,1.03
1237654605325992299,160.74305,4.3845016,0.89,0.88,1.0,0.92,0.99,0.93,0.95,0.95,1.02,0.96
1237654605333987401,179.00305,4.9461703,2.77,2.78,2.77,2.78,2.79,2.78,2.78,2.76,2.77,2.78
1237654605866467359,168.85515,5.0277149,2.72,2.98,2.99,3.0,2.99,2.69,2.81,2.98,2.92,2.98
1237654605873741986,185.68171,5.2767462,1.79,1.99,1.98,1.95,1.98,1.76,1.83,1.98,1.94,1.97
1237654606383480856,123.40522,3.1505889,2.2,2.21,2.24,2.24,2.22,2.2,2.21,2.23,2.26,2.23
1237654606383874512,124.40229,3.2437112,2.45,2.44,2.49,2.49,2.5,2.44,2.43,2.49,2.38,2.5
1237654606407139548,177.69051,5.7185639,1.41,1.43,1.41,1.42,1.47,1.42,1.42,1.41,1.49,1.45
1237654606384201802,125.09344,3.1516871,2.14,2.16,2.12,2.33,2.32,2.13,2.11,2.11,2.01,2.21
1237654606409629918,183.33815,5.6739666,2.4,2.6,2.56,2.49,2.54,2.34,2.42,2.56,2.47,2.45
1237654606919959052,122.54657,3.4482629,1.42,1.43,1.44,1.4,1.4,1.42,1.43,1.43,1.45,1.5
1237654606942306484,173.75363,5.9620961,0.73,0.81,0.79,0.76,0.82,0.69,0.68,0.72,0.76,0.72
1237654606945976337,182.09679,6.1655083,1.56,1.54,1.59,1.55,1.54,1.56,1.57,1.58,1.56,1.56
1237654610142625815,188.46327,65.042596,2.25,2.27,2.28,2.26,2.28,2.26,2.23,2.27,2.27,2.25
1237654611216564398,189.84344,65.923424,2.0,2.08,2.12,2.14,2.1,1.95,1.95,2.12,2.04,2.1
1237654611219710018,206.60407,64.258795,2.48,2.48,2.47,2.5,2.49,2.47,2.48,2.47,2.47,2.47
1237654627322167863,113.62323,29.027438,1.09,1.09,1.1,1.09,1.15,1.08,1.01,1.1,1.14,1.19
1237654651495186595,138.37873,48.838713,0.99,1.24,1.12,1.11,1.36,1.01,1.02,1.09,1.12,1.09
1237654652028846268,130.06651,44.206043,1.29,1.29,1.36,1.48,1.58,1.31,1.37,1.35,1.52,1.44
1237654652029567148,131.75199,45.325282,1.96,1.98,1.97,1.97,1.96,1.97,1.98,1.96,1.99,1.98
1237654652030288151,133.50945,46.337457,0.82,0.84,0.95,0.88,0.98,0.82,0.87,0.99,0.87,0.78
1237654652030812314,134.76398,47.242772,1.46,1.42,1.48,1.45,1.46,1.46,1.46,1.48,1.49,1.38
1237654652560408755,119.21561,35.357334,1.36,1.41,1.45,1.35,1.39,1.39,1.41,1.45,1.41,1.39
1237654652565979539,130.15538,44.893908,0.9,1.07,0.99,0.98,1.05,0.85,0.79,1.0,0.94,0.96
1237654652567158957,133.17012,46.68095,1.48,1.43,1.58,1.64,1.67,1.51,1.53,1.57,1.6,1.59
1237654652569714866,139.89858,50.47417,1.47,1.45,1.54,1.52,1.72,1.47,1.5,1.54,1.52,1.58
1237654652569714867,139.89857,50.473676,1.32,1.35,1.41,1.62,1.67,1.37,1.44,1.4,1.5,1.64
1237654652569977000,140.37993,50.863163,1.34,1.37,1.4,1.39,1.52,1.33,1.34,1.38,1.42,1.44
1237654652569977371,140.53202,50.849385,0.52,0.69,0.6,0.75,0.81,0.41,0.51,0.55,0.64,0.55
1237654652571681016,145.72774,53.112707,1.82,1.87,1.86,1.95,1.91,1.82,1.84,1.87,1.81,1.86
1237654652572008513,146.79211,53.539601,3.09,3.09,3.09,3.09,3.1,3.1,3.09,3.09,3.09,3.1
1237654652557918401,115.279,30.678546,2.54,2.54,2.54,2.53,2.53,2.53,2.54,2.53,2.53,2.53
1237654653098787355,121.5632,38.150014,0.75,0.82,0.79,0.85,0.77,0.78,0.77,0.78,0.86,0.84
1237654653101670423,127.15269,43.153441,2.42,2.4,2.42,2.42,2.41,2.42,2.41,2.41,2.42,2.41
1237654653103767849,132.05548,46.627462,1.27,1.32,1.39,1.24,1.28,1.27,1.29,1.4,1.26,1.28
1237654653105471653,136.17924,49.256454,1.08,1.14,1.21,1.07,1.23,1.13,1.16,1.19,1.17,1.14
1237654653639918302,130.01763,45.736313,0.78,0.75,0.68,0.76,0.86,0.71,0.68,0.66,0.79,0.7
1237654653640114422,130.39163,46.060127,1.85,1.88,1.89,1.87,1.87,1.87,1.88,1.87,1.89,1.86
1237654653640573300,131.49613,46.825842,0.81,0.89,0.91,0.85,0.9,0.8,0.78,0.9,0.84,0.85
1237654653640573128,131.46042,46.818226,0.96,0.99,1.03,1.22,1.02,0.89,1.02,1.0,1.14,1.18
1237654653631136296,113.70843,30.159987,1.2,1.21,1.27,1.26,1.43,1.19,1.22,1.27,1.26,1.28
1237654654176460993,128.78066,45.528935,2.14,2.07,2.13,2.13,2.14,2.1,2.1,2.12,2.13,2.19
1237654654176460994,128.78116,45.528438,1.8,1.85,1.89,1.87,1.96,1.81,1.83,1.87,1.82,1.99
1237654668662014242,150.40956,-1.19424,1.07,1.16,1.18,1.27,1.31,1.09,1.1,1.12,1.33,1.37
1237654668662145183,150.66008,-1.1994978,2.31,2.34,2.42,2.36,2.34,2.33,2.32,2.42,2.32,2.36
1237654669203931394,161.83573,-0.6967504,0.91,0.92,0.85,0.86,0.82,0.89,0.87,0.84,0.89,0.72
1237654669203931314,161.92171,-0.795225,1.85,1.86,1.86,1.84,1.85,1.86,1.84,1.86,1.84,1.83
1237654669198295120,148.96675,-0.7760784,1.89,1.9,1.88,1.89,1.89,1.89,1.88,1.88,1.9,1.91
1237654669199081526,150.83952,-0.797532,2.65,2.63,2.69,2.64,2.66,2.63,2.62,2.69,2.69,2.66
1237654669199147178,151.03281,-0.789641,1.73,1.71,1.75,1.78,1.71,1.74,1.73,1.74,1.78,1.74
1237654669735690489,150.3032,-0.4086828,1.45,1.44,1.46,1.44,1.41,1.46,1.45,1.44,1.48,1.46
1237654669737984215,155.54324,-0.3428918,1.85,1.96,1.92,1.95,1.84,1.88,1.93,1.91,1.91,2.0
1237654670271971427,148.81633,0.05279,1.23,1.25,1.31,1.22,1.24,1.27,1.27,1.28,1.3,1.29
1237654872139759780,138.19831,-1.4594153,1.94,1.98,1.98,1.98,1.97,1.96,1.96,1.97,1.95,1.96
1237654875359674483,181.48686,64.42145,2.01,2.06,2.06,2.12,2.14,2.03,2.02,2.06,1.96,1.96
1237654880210191119,237.86418,2.8993106,0.93,1.02,0.89,0.91,0.99,0.78,0.73,0.84,0.88,0.89
1237654880210387409,238.35316,2.9683299,1.4,1.37,1.41,1.32,1.35,1.35,1.37,1.4,1.42,1.39
1237654880730546381,200.18476,5.1627158,1.6,1.61,1.62,1.65,1.62,1.61,1.62,1.62,1.66,1.65
1237654880745095210,233.37452,3.550459,1.85,1.87,1.92,1.79,1.84,1.85,1.89,1.92,1.69,1.88
1237654880748830921,241.98494,2.981988,2.65,2.66,2.65,2.65,2.66,2.64,2.65,2.64,2.64,2.64
1237654881278034049,224.51483,4.6561189,1.61,1.6,1.61,1.59,1.58,1.61,1.59,1.61,1.62,1.61
1237654881262567606,189.00476,5.7496291,1.52,1.53,1.52,1.47,1.49,1.53,1.53,1.51,1.55,1.52
1237654897369678300,119.56587,-1.2976602,2.06,2.1,2.09,1.91,1.6,2.07,2.08,2.08,2.06,1.63
1237654948377985136,241.65958,51.681654,3.02,3.03,3.02,3.04,3.04,3.03,3.02,3.02,3.03,3.03
1237654948370776071,218.46873,62.779247,2.27,2.28,2.45,2.35,2.32,2.26,2.27,2.46,2.26,2.34
1237654948372283461,224.67113,60.828422,2.38,2.38,2.56,2.43,2.49,2.38,2.37,2.56,2.4,2.47
1237654948914069618,240.39805,53.400504,2.31,2.32,2.34,2.37,2.35,2.3,2.31,2.34,2.23,2.31
1237654948915183763,242.99875,51.55277,1.31,1.45,1.37,1.33,1.4,1.34,1.32,1.38,1.34,1.35
1237654948909940910,228.00264,60.088606,2.61,2.81,2.8,2.79,2.77,2.59,2.66,2.8,2.71,2.8
1237654949451071614,241.34472,53.553898,2.37,2.37,2.42,2.43,2.49,2.39,2.38,2.42,2.41,2.31
1237654949451333640,241.84043,53.088769,2.5,2.5,2.49,2.51,2.51,2.5,2.5,2.49,2.5,2.5
1237654949445566615,224.06509,62.160672,1.86,1.85,1.9,1.9,2.05,1.83,1.86,1.88,1.89,1.89
1237654949446287502,226.60874,61.134043,1.73,1.81,1.96,1.91,1.92,1.72,1.73,1.95,1.83,1.85
1237654949986369684,237.56965,56.52153,2.67,2.68,2.71,2.73,2.77,2.67,2.67,2.71,2.62,2.74
1237654949986959587,239.24991,55.482072,2.14,2.11,2.16,2.2,2.17,2.14,2.11,2.15,2.12,2.14
1237654952134050209,254.77,37.392454,1.62,1.64,1.72,1.72,1.82,1.66,1.67,1.71,1.75,1.71
1237654952669806716,253.71342,39.854011,3.03,3.03,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04
1237654953207267442,254.94448,38.890077,2.74,2.75,2.75,2.74,2.76,2.75,2.75,2.74,2.75,2.74
1237654953207333157,255.16276,38.772634,2.29,2.32,2.31,2.31,2.31,2.3,2.31,2.31,2.31,2.31
1237654953207398507,255.16668,38.658111,2.73,2.74,2.74,2.74,2.73,2.74,2.74,2.73,2.75,2.75
1237654953207529520,255.4707,38.466432,2.1,2.17,2.3,2.23,2.25,2.09,2.12,2.29,2.21,2.24
1237654953202024561,245.90966,48.887437,1.79,1.81,1.8,1.8,1.79,1.79,1.8,1.8,1.81,1.79
1237654953203531939,248.87587,46.148114,2.31,2.35,2.49,2.42,2.4,2.29,2.34,2.49,2.4,2.4
1237654953205301463,251.85151,42.785563,2.63,2.61,2.66,2.77,2.74,2.62,2.62,2.66,2.71,2.75
1237654953205563740,252.47211,42.312507,1.54,1.57,1.69,1.55,1.57,1.53,1.53,1.69,1.59,1.61
1237654953205825583,252.76547,41.776508,2.05,2.04,2.07,2.09,2.12,2.04,2.06,2.06,2.08,2.05
1237654953206087920,253.18421,41.303357,2.01,2.0,2.04,2.03,2.1,2.0,1.99,2.03,2.06,2.06
1237654953743941756,255.07521,39.509648,2.14,2.18,2.34,2.28,2.25,2.15,2.18,2.34,2.19,2.28
1237654953746760242,259.10695,33.858686,2.39,2.41,2.4,2.4,2.41,2.37,2.41,2.4,2.41,2.4
1237654953739223206,247.10794,48.531421,2.5,2.53,2.53,2.53,2.55,2.52,2.52,2.53,2.4,2.43
1237654953742827878,253.50472,41.707659,1.72,1.89,1.89,1.87,1.85,1.7,1.76,1.88,1.86,1.85
1237654954280681805,255.4306,39.974389,1.27,1.28,1.29,1.22,1.32,1.27,1.29,1.28,1.29,1.33
1237654954282320293,257.7323,36.662359,1.58,1.63,1.64,1.62,1.6,1.59,1.58,1.64,1.63,1.65
1237654954285532366,261.73436,30.184322,0.83,0.9,0.98,0.93,1.09,0.91,0.93,0.96,0.98,0.92
1237654954276814899,249.07122,47.550758,2.38,2.39,2.4,2.44,2.43,2.38,2.36,2.4,2.41,2.43
1237654954276946022,249.2461,47.243385,2.1,2.09,2.31,2.22,2.25,2.06,2.05,2.3,2.15,2.2
1237654954277797995,250.75588,45.539375,2.68,2.71,2.7,2.73,2.64,2.69,2.7,2.69,2.7,2.7
1237654954280157713,254.67485,41.043123,0.95,0.95,0.97,0.93,1.01,0.89,0.88,0.92,0.97,0.88
1237655106760212598,155.48397,55.134165,1.52,1.55,1.56,1.49,1.52,1.51,1.53,1.56,1.53,1.53
1237655106763882595,169.89985,57.983357,1.92,1.94,1.95,1.98,1.98,1.92,1.9,1.95,1.92,1.93
1237655106768732315,190.95787,58.739946,2.31,2.33,2.32,2.34,2.29,2.31,2.28,2.32,2.23,2.23
1237655107296952535,154.71357,55.525024,1.91,1.93,1.93,1.96,1.94,1.92,1.92,1.93,1.95,1.92
1237655107298853018,161.92796,57.152287,1.66,1.68,1.68,1.64,1.67,1.66,1.67,1.68,1.66,1.69
1237655107827531949,135.12302,47.686021,2.28,2.32,2.39,2.36,2.31,2.25,2.25,2.39,2.31,2.32
1237655107830808619,144.35051,52.24617,2.41,2.42,2.42,2.42,2.42,2.41,2.42,2.42,2.41,2.42
1237655107831201851,145.61019,52.804295,2.87,2.87,2.87,2.89,2.88,2.86,2.87,2.86,2.86,2.87
1237655107831267345,145.61272,52.959135,2.97,2.97,3.01,3.09,3.1,2.94,2.94,3.01,3.08,3.08
1237655107833299200,152.60039,55.219616,1.66,1.69,1.72,1.72,1.74,1.66,1.66,1.72,1.7,1.67
1237655107834085394,155.26778,56.099774,2.47,2.48,2.51,2.52,2.53,2.47,2.47,2.51,2.48,2.52
1237655107834413127,156.6027,56.274946,2.33,2.32,2.36,2.4,2.44,2.32,2.3,2.36,2.37,2.38
1237655107835330624,160.18748,57.263746,2.33,2.33,2.34,2.36,2.4,2.35,2.34,2.33,2.39,2.38
1237655107837427796,168.65538,58.700989,1.69,1.7,1.72,1.83,1.82,1.69,1.63,1.72,1.75,1.81
1237655108368072852,145.02986,53.141671,1.47,1.52,1.53,1.61,1.71,1.47,1.48,1.53,1.6,1.62
1237655108370366541,152.72803,55.910607,2.21,2.36,2.35,2.29,2.26,2.18,2.23,2.35,2.22,2.28
1237655108374036551,167.3802,58.807502,2.18,2.2,2.22,2.15,2.25,2.19,2.18,2.22,2.19,2.21
1237655108374233112,168.35232,58.964919,1.56,1.58,1.58,1.55,1.6,1.55,1.56,1.58,1.56,1.56
1237655108377051173,180.91417,60.024219,2.69,2.68,2.73,2.85,2.84,2.68,2.66,2.73,2.78,2.77
1237655108379345030,191.41578,59.844445,2.04,2.04,2.05,1.95,2.14,2.02,2.0,2.04,2.09,2.03
1237655108359422221,123.66883,39.810667,2.62,2.6,2.61,2.64,2.73,2.61,2.58,2.6,2.64,2.67
1237655108899504422,130.06062,45.547586,2.48,2.48,2.49,2.58,2.55,2.46,2.45,2.49,2.38,2.55
1237655108900421666,132.20288,46.930484,2.57,2.55,2.58,2.56,2.61,2.58,2.56,2.58,2.52,2.49
1237655108902650164,138.01149,50.40035,1.28,1.28,1.29,1.24,1.25,1.28,1.28,1.28,1.3,1.31
1237655108912808184,175.7847,60.104855,2.16,2.18,2.18,2.17,2.22,2.16,2.16,2.17,2.17,2.17
1237655108916215954,191.49709,60.37874,1.84,1.85,1.86,1.84,1.82,1.84,1.82,1.87,1.84,1.85
1237655108917395639,196.83009,59.969751,2.29,2.29,2.32,2.32,2.32,2.29,2.27,2.32,2.25,2.32
1237655108917657766,197.84358,59.815252,2.15,2.17,2.18,2.19,2.23,2.18,2.17,2.18,2.2,2.23
1237655108898914379,128.65828,44.563726,1.85,1.9,1.91,2.0,2.07,1.82,1.91,1.91,1.89,1.99
1237655109439324198,137.00871,50.387145,2.79,2.78,2.83,2.89,2.87,2.78,2.76,2.83,2.79,2.85
1237655109444501621,153.7808,56.953925,2.28,2.25,2.45,2.4,2.39,2.27,2.27,2.45,2.33,2.38
1237655109448433766,169.84624,60.002149,2.18,2.18,2.22,2.19,2.26,2.17,2.17,2.23,2.17,2.18
1237655109448433767,169.84505,60.002521,1.87,1.96,1.82,1.92,1.9,1.86,1.87,1.82,1.84,1.9
1237655109448958098,172.11577,60.332259,1.11,1.09,1.2,1.3,1.17,1.15,1.1,1.2,1.18,1.2
1237655123942965605,201.60558,3.6511696,1.05,1.1,1.09,1.08,1.18,1.0,0.88,1.05,1.14,1.17
1237655124474921126,190.36086,4.1675954,2.16,2.15,2.19,2.17,2.24,2.16,2.14,2.18,2.2,2.2
1237655124478066767,197.55849,4.0664959,2.3,2.29,2.33,2.39,2.34,2.29,2.27,2.33,2.31,2.39
1237655124480032823,202.02886,3.967145,2.54,2.52,2.53,2.53,2.6,2.53,2.52,2.53,2.51,2.54
1237655125013823640,194.94101,4.5763765,2.64,2.74,2.76,2.69,2.78,2.66,2.65,2.76,2.69,2.68
1237655125016707240,201.56647,4.5655216,2.33,2.31,2.37,2.4,2.48,2.34,2.32,2.36,2.45,2.4
1237655125019852947,208.74749,4.1648015,1.74,1.89,1.89,1.83,1.82,1.71,1.74,1.89,1.82,1.84
1237655125551677577,197.17466,5.0767426,1.85,1.86,1.96,1.97,1.93,1.83,1.84,1.96,1.89,1.95
1237655125555413084,205.73217,4.7359892,1.84,2.02,2.02,1.94,2.03,1.83,1.87,2.02,1.95,1.96
1237655125555544246,206.04047,4.8275609,1.51,1.48,1.48,1.51,1.51,1.48,1.48,1.47,1.49,1.48
1237655126083043476,184.61974,5.501362,2.48,2.51,2.67,2.56,2.6,2.47,2.52,2.67,2.49,2.56
1237655126092480568,206.24547,5.1264917,2.58,2.59,2.68,2.65,2.64,2.52,2.55,2.68,2.59,2.67
1237655126625878223,198.30529,5.8823878,1.25,1.28,1.26,1.29,1.32,1.28,1.29,1.26,1.37,1.33
1237655128773099923,259.10507,29.0947,1.93,1.92,1.93,1.95,1.92,1.92,1.94,1.92,1.94,1.92
1237655129302237212,247.50332,44.130731,2.84,2.85,2.98,2.89,2.95,2.84,2.84,2.99,2.86,2.92
1237655129303154970,249.28866,42.488915,1.77,1.81,1.83,1.89,1.87,1.76,1.78,1.82,1.83,1.83
1237655129303286153,249.58675,42.164413,1.76,1.77,1.84,1.84,1.97,1.77,1.78,1.84,1.85,1.82
1237655129307742555,256.50534,33.675921,2.16,2.32,2.32,2.28,2.29,2.14,2.2,2.31,2.26,2.29
1237655129308660121,257.77917,31.811838,2.15,2.19,2.18,2.15,2.19,2.15,2.18,2.16,2.14,2.21
1237655129308921983,258.19436,31.339586,1.96,2.0,2.01,2.1,2.05,1.95,1.93,2.0,2.04,2.11
1237655129309118660,258.46318,30.926955,2.43,2.41,2.43,2.53,2.54,2.41,2.4,2.42,2.49,2.51
1237655129839894831,249.47916,42.856565,1.13,1.23,1.23,1.06,1.09,1.04,1.04,1.31,1.09,1.09
1237655129841992169,253.09587,38.889793,1.57,1.69,1.69,1.62,1.71,1.59,1.59,1.69,1.63,1.57
1237655129841991928,253.01783,38.860506,2.36,2.36,2.52,2.43,2.4,2.34,2.36,2.52,2.38,2.41
1237655129845071975,257.6022,32.960946,2.37,2.36,2.35,2.51,2.36,2.34,2.34,2.35,2.3,2.42
1237655129845399573,257.91789,32.322287,2.56,2.58,2.56,2.64,2.57,2.55,2.58,2.55,2.59,2.64
1237655129845727723,258.416,31.586842,2.31,2.27,2.33,2.32,2.37,2.3,2.28,2.32,2.31,2.42
1237655129846907488,260.05328,29.304809,2.65,2.66,2.65,2.64,2.66,2.65,2.66,2.65,2.65,2.65
1237655129847956562,261.20687,27.128141,0.81,0.86,0.93,1.02,0.93,0.85,0.87,0.9,1.0,0.84
1237655129834258679,237.37668,52.90277,2.36,2.38,2.34,2.52,2.55,2.34,2.35,2.34,2.37,2.44
1237655130377748497,251.59411,41.340214,2.13,2.14,2.18,2.24,2.21,2.12,2.13,2.18,2.12,2.19
1237655130381484519,257.43548,34.049743,2.04,2.13,2.12,2.1,2.06,1.99,1.99,2.12,2.04,2.05
1237655130382270904,258.42221,32.503928,2.4,2.41,2.6,2.51,2.54,2.41,2.41,2.59,2.43,2.48
1237655130383123048,259.61791,30.7491,1.79,1.74,1.8,1.88,1.94,1.77,1.74,1.78,1.88,1.9
1237655130384761417,261.64414,27.560812,1.39,1.44,1.45,1.42,1.43,1.39,1.42,1.45,1.44,1.44
1237655130371129557,237.90868,53.203005,1.8,1.8,1.83,1.8,1.79,1.81,1.81,1.83,1.79,1.8
1237655130372243531,240.46649,51.273751,2.64,2.66,2.65,2.64,2.63,2.64,2.65,2.65,2.61,2.62
1237655130908524639,239.52001,52.511589,2.54,2.5,2.66,2.59,2.65,2.52,2.5,2.66,2.54,2.56
1237655130908786836,240.21529,52.187574,1.35,1.39,1.4,1.34,1.47,1.36,1.38,1.4,1.36,1.35
1237655130909900824,242.78945,50.181912,2.71,2.73,2.9,2.8,2.77,2.69,2.74,2.91,2.73,2.78
1237655348355334336,239.54553,47.811284,2.21,2.3,2.23,2.28,2.36,2.19,2.2,2.23,2.32,2.28
1237655348889190528,232.09695,52.884989,1.86,1.89,1.91,1.93,1.89,1.89,1.88,1.91,1.82,1.83
1237655348889256179,232.47173,52.874375,2.23,2.27,2.25,2.25,2.23,2.22,2.21,2.25,2.2,2.17
1237655348889780475,233.88145,51.96607,2.44,2.57,2.59,2.56,2.59,2.39,2.43,2.6,2.42,2.47
1237655348891811976,239.02688,48.829449,2.14,2.18,2.19,2.21,2.25,2.15,2.13,2.19,2.13,2.11
1237655348895547674,247.20968,42.383908,1.95,1.97,1.99,2.0,2.03,1.96,1.97,1.98,2.02,2.03
1237655348895613165,247.24908,42.258607,1.69,1.69,1.75,1.83,1.89,1.72,1.71,1.75,1.76,1.77
1237655349426061380,232.73271,53.315108,2.26,2.27,2.27,2.31,2.3,2.25,2.21,2.27,2.17,2.28
1237655349429731524,242.01546,47.255881,2.39,2.37,2.41,2.39,2.47,2.36,2.37,2.41,2.4,2.36
1237655349966667781,242.57346,47.58965,2.44,2.41,2.49,2.47,2.5,2.43,2.42,2.49,2.47,2.37
1237655349969420633,248.3798,42.669759,1.33,1.4,1.36,1.28,1.32,1.31,1.34,1.36,1.35,1.34
1237655368750333975,180.72509,61.462809,2.57,2.57,2.58,2.58,2.63,2.55,2.54,2.58,2.54,2.48
1237655368754921672,202.4748,60.448317,1.05,1.16,1.2,1.12,1.27,1.12,1.19,1.2,1.15,1.13
1237655368756363369,208.74292,59.405394,2.19,2.2,2.23,2.22,2.21,2.21,2.19,2.24,2.21,2.21
1237655368759181339,219.4368,56.571767,2.5,2.53,2.52,2.5,2.5,2.51,2.49,2.52,2.5,2.41
1237655369286156341,175.67334,61.616402,1.8,1.76,1.85,1.83,1.93,1.79,1.81,1.85,1.73,1.87
1237655369289695266,192.70131,61.757676,2.52,2.48,2.63,2.56,2.52,2.49,2.49,2.64,2.47,2.55
1237655369290350644,195.91856,61.573794,2.66,2.65,2.67,2.74,2.63,2.65,2.64,2.67,2.67,2.68
1237655369819226192,158.38273,59.685537,2.21,2.23,2.23,2.23,2.22,2.22,2.22,2.23,2.22,2.22
1237655369821126784,166.70132,61.139336,2.2,2.2,2.37,2.28,2.29,2.21,2.21,2.38,2.21,2.28
1237655369821782195,169.74167,61.503787,1.78,1.8,1.82,1.78,1.78,1.8,1.81,1.82,1.81,1.8
1237655369821782201,169.75002,61.514864,2.31,2.34,2.35,2.41,2.27,2.32,2.29,2.35,2.35,2.35
1237655369826828364,194.34154,62.159266,2.76,2.73,2.86,2.83,2.86,2.72,2.73,2.86,2.78,2.8
1237655369833316418,221.75523,56.797955,2.52,2.5,2.52,2.63,2.62,2.49,2.53,2.52,2.44,2.57
1237655370357735505,165.19877,61.46646,2.25,2.25,2.27,2.31,2.27,2.25,2.24,2.27,2.26,2.33
1237655370358259731,167.49252,61.710382,2.44,2.45,2.45,2.45,2.57,2.44,2.42,2.45,2.4,2.4
1237655370359636057,174.09202,62.456771,2.44,2.43,2.64,2.54,2.51,2.43,2.4,2.64,2.5,2.52
1237655370365010059,200.65049,61.974056,2.18,2.2,2.23,2.21,2.2,2.18,2.17,2.23,2.18,2.2
1237655370895261942,167.89628,62.287027,1.28,1.25,1.33,1.38,1.4,1.29,1.28,1.33,1.35,1.33
1237655371443929160,223.06322,57.922292,2.13,2.15,2.21,2.32,2.35,2.11,2.14,2.21,2.13,2.23
1237655374115832108,257.35812,30.090309,1.43,1.43,1.46,1.49,1.5,1.46,1.47,1.46,1.49,1.49
1237655374109802576,247.5654,41.286188,2.39,2.41,2.42,2.45,2.4,2.4,2.37,2.42,2.34,2.44
1237655374109933733,247.82888,40.966927,2.7,2.72,2.72,2.67,2.75,2.71,2.68,2.73,2.62,2.7
1237655374650474926,254.59076,34.495379,2.19,2.25,2.35,2.29,2.26,2.17,2.18,2.35,2.18,2.24
1237655374648705135,251.65823,37.781696,2.24,2.26,2.26,2.38,2.28,2.25,2.21,2.26,2.27,2.27
1237655375184003327,249.28864,40.861314,2.79,2.8,2.8,2.85,2.8,2.78,2.79,2.8,2.78,2.81
1237655463234961532,199.46163,60.511515,2.39,2.36,2.54,2.51,2.44,2.36,2.35,2.54,2.42,2.4
1237655463235289181,201.16624,60.400166,2.34,2.35,2.39,2.42,2.42,2.34,2.35,2.39,2.28,2.4
1237655463238631560,215.14803,57.714872,2.4,2.46,2.48,2.61,2.56,2.37,2.46,2.48,2.47,2.56
1237655463240401071,221.59238,55.760244,1.96,1.99,2.02,2.06,2.12,1.97,1.96,2.02,1.93,1.95
1237655463230767392,179.75167,61.328783,0.7,0.92,0.76,0.85,1.09,0.67,0.69,0.73,0.78,0.74
