release,brickid,objid,Ra,Dec,y_test,sf-CNN,sextractor,vgg,resnet,y_test_psf,sf-CNN_psf,sextractor_psf,vgg_psf,resnet_psf
9010,323169,4000,0.3755741,-1.2672001,1.17,1.17,1.17,1.14,1.18,1.14,1.15,1.14,1.15,1.15
9010,323169,4047,0.3772987,-1.3189618,1.31,1.31,1.31,1.32,1.32,1.31,1.33,1.29,1.32,1.33
9010,323169,406,0.2616322,-1.3031186,0.34,0.34,0.34,0.31,0.32,0.31,0.31,0.31,0.34,0.36
9010,323169,4068,0.3778778,-1.2804723,1.46,1.46,1.46,1.46,1.46,1.42,1.46,1.46,1.48,1.47
9010,323169,4117,0.3794761,-1.2245408,0.08,0.06,0.08,0.12,0.15,0.07,0.08,0.07,0.06,0.13
9010,323169,4144,0.3802583,-1.2564345,0.64,0.64,0.64,0.62,0.63,0.63,0.63,0.63,0.66,0.64
9010,323169,4168,0.3809275,-1.3465988,0.76,0.76,0.76,0.75,0.76,0.77,0.77,0.78,0.77,0.77
9010,323169,4185,0.3813688,-1.3448636,0.14,0.15,0.14,0.18,0.15,0.17,0.14,0.18,0.19,0.15
9010,323169,4258,0.3832725,-1.3663085,1.21,1.21,1.21,1.21,1.2,1.2,1.21,1.2,1.21,1.21
9010,323169,4265,0.3834515,-1.3418221,0.7,0.7,0.7,0.69,0.7,0.7,0.71,0.71,0.69,0.71
9010,323169,4274,0.3837389,-1.2269578,0.42,0.42,0.42,0.44,0.44,0.43,0.43,0.43,0.45,0.44
9010,323169,4275,0.383739,-1.2103147,0.92,0.92,0.92,0.91,0.91,0.93,0.92,0.93,0.91,0.92
9010,323169,4291,0.3843107,-1.347661,1.19,1.19,1.19,1.2,1.19,1.2,1.21,1.21,1.19,1.2
9010,323169,4323,0.3852222,-1.1529481,1.77,1.77,1.77,1.77,1.76,1.78,1.78,1.75,1.77,1.77
9010,323169,4325,0.3853283,-1.2800925,0.76,0.76,0.76,0.76,0.77,0.74,0.77,0.76,0.77,0.76
9010,323169,4371,0.3867972,-1.2287041,1.58,1.58,1.58,1.57,1.57,1.59,1.59,1.58,1.58,1.58
9010,323169,4377,0.3869536,-1.2830037,0.63,0.63,0.63,0.64,0.61,0.63,0.64,0.66,0.66,0.64
9010,323169,4500,0.3905262,-1.2191793,0.81,0.81,0.81,0.8,0.8,0.81,0.8,0.79,0.82,0.81
9010,323169,4512,0.3907504,-1.2362248,1.09,1.08,1.09,1.08,1.08,1.1,1.09,1.08,1.08,1.08
9010,323169,4621,0.3936341,-1.305594,0.61,0.61,0.61,0.65,0.63,0.62,0.61,0.61,0.61,0.63
9010,323169,4652,0.3942796,-1.2694358,1.55,1.55,1.55,1.56,1.54,1.56,1.56,1.55,1.56,1.55
9010,323169,4691,0.3951692,-1.2956592,0.48,0.48,0.48,0.49,0.49,0.49,0.48,0.48,0.53,0.49
9010,323169,4702,0.3955018,-1.2154094,1.71,1.71,1.71,1.71,1.71,1.73,1.73,1.71,1.73,1.72
9010,323169,4741,0.3966217,-1.1730911,2.49,2.49,2.49,2.49,2.49,2.51,2.5,2.5,2.49,2.5
9010,323169,4767,0.3971566,-1.2210701,0.36,0.36,0.36,0.34,0.35,0.32,0.31,0.31,0.31,0.34
9010,323169,4773,0.397309,-1.2745599,0.35,0.35,0.35,0.35,0.36,0.33,0.33,0.34,0.38,0.37
9010,323169,481,0.2637858,-1.2963404,1.39,1.39,1.39,1.37,1.39,1.39,1.38,1.37,1.38,1.4
9010,323169,4848,0.3993596,-1.1784035,0.58,0.59,0.58,0.6,0.58,0.59,0.59,0.59,0.6,0.58
9010,323169,485,0.2638653,-1.3172621,0.56,0.56,0.56,0.54,0.55,0.57,0.56,0.55,0.59,0.57
9010,323169,4863,0.3999174,-1.3471061,1.34,1.33,1.34,1.33,1.33,1.35,1.35,1.35,1.34,1.34
9010,323169,490,0.2639672,-1.1655211,0.33,0.34,0.33,0.36,0.35,0.35,0.33,0.33,0.35,0.37
9010,323169,4918,0.4015444,-1.2164493,1.08,1.08,1.08,1.1,1.09,1.11,1.09,1.08,1.09,1.09
9010,323169,4940,0.4021735,-1.286188,0.58,0.59,0.58,0.58,0.63,0.6,0.6,0.61,0.61,0.6
9010,323169,4948,0.4023449,-1.2640108,0.0,0.02,0.0,0.04,0.05,0.02,0.04,0.03,0.12,0.07
9010,323169,4954,0.4025275,-1.2878213,0.23,0.24,0.23,0.34,0.24,0.21,0.21,0.22,0.26,0.19
9010,323169,4955,0.4025736,-1.1793751,0.56,0.55,0.56,0.54,0.54,0.56,0.55,0.56,0.56,0.55
9010,323169,4987,0.4036569,-1.3622285,0.85,0.85,0.85,0.84,0.86,0.85,0.85,0.84,0.85,0.84
9010,323169,4993,0.4038277,-1.3548266,1.57,1.57,1.57,1.57,1.56,1.58,1.58,1.56,1.57,1.57
9010,323169,5026,0.4051329,-1.3387301,0.14,0.14,0.14,0.17,0.2,0.16,0.15,0.17,0.19,0.18
9010,323169,5096,0.4072872,-1.3380041,0.55,0.55,0.55,0.58,0.58,0.59,0.58,0.6,0.61,0.58
9010,323169,5102,0.4075608,-1.3732479,0.22,0.22,0.22,0.22,0.21,0.19,0.19,0.2,0.21,0.22
9010,323169,511,0.2646138,-1.2333349,0.46,0.47,0.46,0.45,0.47,0.46,0.46,0.45,0.48,0.47
9010,323169,5144,0.4088208,-1.3073373,0.65,0.65,0.65,0.65,0.63,0.66,0.65,0.66,0.67,0.67
9010,323169,519,0.264961,-1.2415172,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.43,1.44,1.44
9010,323169,526,0.2651851,-1.2562297,0.92,0.92,0.92,0.91,0.92,0.93,0.93,0.92,0.93,0.93
9010,323169,5312,0.4140279,-1.2479597,0.46,0.47,0.46,0.46,0.51,0.47,0.47,0.46,0.46,0.47
9010,323169,5518,0.4201233,-1.305797,1.13,1.13,1.13,1.12,1.13,1.13,1.14,1.12,1.12,1.13
9010,323169,5604,0.4228643,-1.1721705,0.38,0.38,0.38,0.39,0.35,0.39,0.37,0.39,0.39,0.4
9010,323169,562,0.2659648,-1.2019937,0.95,0.95,0.95,0.94,0.94,0.96,0.95,0.94,0.96,0.95
9010,323169,5626,0.4233184,-1.2751143,2.45,2.45,2.45,2.46,2.44,2.46,2.47,2.46,2.45,2.46
9010,323169,5635,0.4235323,-1.2412444,1.76,1.76,1.76,1.76,1.76,1.78,1.78,1.76,1.78,1.77
9010,323169,5666,0.4245149,-1.3702531,1.33,1.33,1.33,1.32,1.33,1.34,1.34,1.34,1.34,1.34
9010,323169,5674,0.4246827,-1.2276777,0.78,0.78,0.78,0.77,0.77,0.76,0.76,0.74,0.78,0.77
9010,323169,5713,0.4258453,-1.3032066,0.81,0.82,0.81,0.82,0.81,0.83,0.82,0.82,0.8,0.82
9010,323169,581,0.2663747,-1.1444134,0.59,0.59,0.59,0.61,0.57,0.59,0.58,0.58,0.61,0.57
9010,323169,586,0.2664616,-1.2782253,1.23,1.23,1.23,1.24,1.23,1.24,1.24,1.25,1.23,1.24
9010,323169,5867,0.4305734,-1.3610566,0.38,0.39,0.38,0.39,0.37,0.4,0.39,0.4,0.43,0.41
9010,323169,5886,0.4312193,-1.2383589,0.55,0.55,0.55,0.55,0.56,0.57,0.56,0.56,0.57,0.55
9010,323169,5975,0.4339322,-1.2072567,1.85,1.85,1.85,1.84,1.84,1.86,1.85,1.84,1.86,1.85
9010,323169,5984,0.43439,-1.2032145,1.09,1.09,1.09,1.1,1.09,1.11,1.11,1.1,1.1,1.1
9010,323169,6065,0.4367993,-1.2389687,0.37,0.37,0.37,0.38,0.36,0.36,0.35,0.35,0.35,0.36
9010,323169,6102,0.4378793,-1.2800912,0.27,0.28,0.27,0.32,0.25,0.26,0.26,0.27,0.35,0.31
9010,323169,6131,0.4385375,-1.2715172,0.67,0.67,0.68,0.66,0.67,0.67,0.67,0.67,0.66,0.68
9010,323169,6175,0.4401905,-1.1741657,0.51,0.51,0.51,0.51,0.49,0.51,0.52,0.51,0.55,0.52
9010,323169,624,0.2677261,-1.3012206,0.92,0.92,0.92,0.88,0.9,0.89,0.89,0.89,0.88,0.89
9010,323169,6286,0.443406,-1.2382375,1.18,1.18,1.18,1.14,1.17,1.17,1.17,1.16,1.15,1.18
9010,323169,6337,0.4448902,-1.1458298,0.42,0.42,0.42,0.42,0.45,0.44,0.43,0.44,0.43,0.45
9010,323169,6401,0.4468519,-1.2757598,0.25,0.25,0.25,0.28,0.25,0.23,0.23,0.24,0.26,0.24
9010,323169,6529,0.4504909,-1.2749085,1.53,1.53,1.53,1.53,1.52,1.54,1.54,1.54,1.54,1.54
9010,323169,6540,0.4507815,-1.2010011,1.33,1.33,1.33,1.31,1.32,1.34,1.34,1.32,1.32,1.32
9010,323169,6577,0.4518458,-1.2438724,0.45,0.46,0.45,0.47,0.45,0.48,0.47,0.47,0.5,0.49
9010,323169,6615,0.4532218,-1.3350862,0.03,0.05,0.03,0.12,0.06,0.06,0.04,0.06,0.19,0.1
9010,323169,6636,0.4538602,-1.2672616,0.36,0.35,0.35,0.39,0.36,0.37,0.34,0.37,0.38,0.35
9010,323169,6822,0.4597296,-1.2344517,0.48,0.49,0.48,0.5,0.49,0.49,0.49,0.49,0.48,0.49
9010,323169,6826,0.4598555,-1.2864474,1.56,1.56,1.56,1.57,1.56,1.58,1.57,1.57,1.57,1.57
9010,323169,6829,0.4599164,-1.3206795,0.32,0.32,0.32,0.26,0.32,0.29,0.27,0.25,0.29,0.31
9010,323169,6830,0.4599167,-1.3500452,1.23,1.23,1.23,1.24,1.23,1.25,1.24,1.23,1.25,1.24
9010,323169,6858,0.4611053,-1.2214392,0.33,0.33,0.33,0.34,0.36,0.33,0.31,0.32,0.38,0.38
9010,323169,6883,0.4618072,-1.3237541,2.0,2.0,2.0,1.99,1.99,2.01,2.02,1.97,2.0,2.01
9010,323169,6951,0.4640156,-1.2144064,0.16,0.17,0.16,0.13,0.15,0.14,0.14,0.13,0.22,0.17
9010,323169,705,0.2701309,-1.1368907,0.56,0.56,0.56,0.58,0.56,0.59,0.58,0.58,0.59,0.58
9010,323169,7063,0.4671002,-1.2517293,0.11,0.1,0.11,0.12,0.09,0.1,0.08,0.1,0.18,0.1
9010,323169,7147,0.4693394,-1.3438124,2.21,2.21,2.21,2.22,2.2,2.22,2.23,2.22,2.22,2.22
9010,323169,7207,0.471721,-1.2993016,0.74,0.74,0.74,0.73,0.73,0.74,0.75,0.74,0.74,0.73
9010,323169,7333,0.4750273,-1.3627147,0.7,0.7,0.7,0.69,0.7,0.71,0.7,0.7,0.67,0.7
9010,323169,7393,0.476653,-1.2635739,0.99,0.99,0.99,0.99,0.99,1.0,1.0,1.0,1.0,1.0
9010,323169,750,0.2713528,-1.3560021,2.48,2.48,2.48,2.47,2.48,2.5,2.5,2.49,2.49,2.49
9010,323169,7559,0.4813644,-1.3679885,1.85,1.85,1.85,1.85,1.85,1.87,1.86,1.85,1.85,1.86
9010,323169,7597,0.4826969,-1.2661117,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.75,0.77,0.75
9010,323169,7642,0.4837982,-1.1550106,2.37,2.37,2.37,2.37,2.38,2.39,2.39,2.36,2.39,2.38
9010,323169,7666,0.4845466,-1.3098172,0.43,0.43,0.43,0.45,0.44,0.45,0.44,0.43,0.49,0.43
9010,323169,7670,0.4847075,-1.1774004,1.52,1.52,1.52,1.51,1.52,1.53,1.53,1.55,1.54,1.53
9010,323169,7671,0.4847086,-1.3183454,1.05,1.05,1.05,1.04,1.04,1.02,1.01,0.99,1.02,1.04
9010,323169,7689,0.4851722,-1.3043156,0.76,0.76,0.76,0.74,0.75,0.76,0.76,0.74,0.78,0.75
9010,323169,7781,0.4879714,-1.2885627,1.46,1.46,1.46,1.47,1.46,1.47,1.47,1.47,1.47,1.47
9010,323169,7799,0.4886567,-1.1535859,1.32,1.32,1.32,1.32,1.32,1.33,1.32,1.31,1.31,1.32
9010,323169,785,0.2722998,-1.1694875,0.08,0.07,0.08,0.06,0.09,0.05,0.04,0.06,0.09,0.08
9010,323169,7875,0.4911492,-1.2197825,0.44,0.44,0.44,0.44,0.41,0.43,0.43,0.41,0.46,0.44
9010,323169,7927,0.4930468,-1.2797583,0.57,0.57,0.57,0.6,0.56,0.59,0.58,0.59,0.62,0.59
9010,323169,7928,0.4930885,-1.1970868,0.81,0.8,0.81,0.8,0.81,0.82,0.81,0.8,0.8,0.81
9010,323169,7961,0.4942005,-1.2824432,0.42,0.43,0.42,0.39,0.43,0.42,0.43,0.43,0.46,0.43
9010,323169,7968,0.4943812,-1.2643516,0.87,0.87,0.87,0.85,0.86,0.86,0.86,0.84,0.85,0.87
9010,323169,8031,0.4963545,-1.1362332,0.47,0.47,0.47,0.46,0.46,0.48,0.48,0.49,0.48,0.47
9010,323169,8050,0.4969821,-1.3555695,0.97,0.97,0.97,0.98,0.97,0.99,0.98,0.97,0.99,0.98
9010,323169,8089,0.4980118,-1.2482844,2.54,2.54,2.54,2.54,2.54,2.56,2.57,2.53,2.54,2.55
9010,323169,8110,0.4986316,-1.2949786,1.36,1.36,1.36,1.35,1.36,1.37,1.37,1.35,1.35,1.36
9010,323169,8127,0.4990221,-1.3194704,0.53,0.52,0.52,0.55,0.54,0.54,0.52,0.51,0.52,0.54
9010,323169,845,0.273769,-1.3180781,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.13,1.16,1.16
9010,323169,854,0.2739579,-1.2074574,0.23,0.23,0.23,0.26,0.23,0.26,0.24,0.25,0.28,0.22
9010,323169,886,0.2748775,-1.3726145,0.41,0.41,0.41,0.38,0.41,0.39,0.39,0.39,0.4,0.41
9010,323169,916,0.2759548,-1.1736828,0.65,0.65,0.65,0.66,0.65,0.65,0.66,0.65,0.64,0.67
9010,323169,919,0.2761087,-1.3001674,0.44,0.44,0.44,0.44,0.44,0.42,0.41,0.41,0.45,0.45
9010,323169,940,0.276626,-1.1873432,1.97,1.97,1.97,1.97,1.97,1.98,1.99,1.96,1.98,1.97
9010,323169,943,0.2767422,-1.2468965,0.19,0.19,0.19,0.17,0.34,0.21,0.2,0.21,0.54,0.23
9010,323169,948,0.2768129,-1.1445189,1.31,1.31,1.31,1.31,1.32,1.33,1.32,1.31,1.32,1.32
9010,323169,960,0.2772269,-1.2394597,1.65,1.65,1.65,1.66,1.65,1.67,1.67,1.66,1.66,1.66
9010,323169,961,0.2772757,-1.1939274,0.29,0.29,0.29,0.33,0.3,0.31,0.3,0.3,0.3,0.33
9010,323169,988,0.2781843,-1.2483705,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.42,1.42,1.42
9010,321729,1004,0.2814735,-1.5948741,2.43,2.43,2.43,2.43,2.43,2.46,2.45,2.43,2.43,2.44
9010,321729,1035,0.2822324,-1.4917366,0.06,0.06,0.06,0.08,0.06,0.04,0.04,0.01,0.14,0.06
9010,321729,1055,0.2830722,-1.4371598,0.47,0.48,0.47,0.47,0.47,0.47,0.48,0.48,0.52,0.5
9010,321729,1067,0.2833314,-1.4597492,0.26,0.26,0.26,0.21,0.23,0.22,0.22,0.21,0.24,0.25
9010,321729,1083,0.28378,-1.4036495,0.86,0.86,0.86,0.85,0.85,0.87,0.87,0.86,0.86,0.87
9010,321729,1122,0.2846521,-1.3834441,0.54,0.54,0.54,0.53,0.55,0.55,0.55,0.55,0.59,0.56
9010,321729,1170,0.2865714,-1.5819614,1.62,1.62,1.62,1.61,1.62,1.63,1.63,1.62,1.63,1.62
9010,321729,130,0.2525855,-1.433756,0.07,0.07,0.07,0.07,0.05,0.05,0.04,0.05,0.08,0.09
9010,321729,1313,0.2913209,-1.5682999,0.92,0.92,0.92,0.91,0.92,0.93,0.92,0.91,0.93,0.92
9010,321729,1326,0.2920117,-1.5210657,0.24,0.24,0.24,0.24,0.22,0.23,0.22,0.22,0.26,0.23
9010,321729,1344,0.2923733,-1.3878326,1.11,1.11,1.11,1.09,1.08,1.09,1.08,1.08,1.08,1.09
9010,321729,1433,0.2948301,-1.6085244,0.67,0.67,0.67,0.69,0.67,0.68,0.68,0.68,0.71,0.68
9010,321729,1436,0.2948791,-1.3909118,0.45,0.45,0.45,0.43,0.44,0.44,0.43,0.43,0.44,0.43
9010,321729,1454,0.2953402,-1.445719,0.49,0.5,0.49,0.48,0.48,0.47,0.47,0.47,0.52,0.5
9010,321729,146,0.2529916,-1.5500066,0.3,0.3,0.3,0.31,0.33,0.3,0.3,0.31,0.33,0.33
9010,321729,1499,0.2964608,-1.460216,0.86,0.86,0.86,0.84,0.85,0.87,0.86,0.86,0.87,0.87
9010,321729,1507,0.2966561,-1.5238893,1.63,1.63,1.63,1.62,1.62,1.64,1.64,1.62,1.63,1.63
9010,321729,1509,0.2966689,-1.5525825,0.62,0.62,0.62,0.61,0.63,0.63,0.61,0.61,0.62,0.63
9010,321729,1639,0.3004635,-1.4216917,0.86,0.86,0.86,0.85,0.85,0.88,0.87,0.87,0.86,0.88
9010,321729,1640,0.300483,-1.4258786,1.0,1.0,1.0,1.0,0.99,1.01,1.01,1.0,1.01,1.01
9010,321729,1646,0.3006199,-1.4038871,0.18,0.19,0.18,0.23,0.2,0.18,0.16,0.17,0.25,0.22
9010,321729,1662,0.3010792,-1.5278604,0.41,0.41,0.41,0.4,0.41,0.42,0.41,0.42,0.46,0.43
9010,321729,1845,0.3070789,-1.5404992,1.88,1.88,1.88,1.87,1.88,1.89,1.89,1.87,1.88,1.88
9010,321729,190,0.2545779,-1.3867888,0.09,0.08,0.09,0.14,0.06,0.05,0.04,0.05,0.09,0.08
9010,321729,1968,0.3106363,-1.4684474,0.12,0.13,0.12,0.17,0.12,0.13,0.14,0.13,0.19,0.15
9010,321729,1994,0.3115026,-1.450798,0.79,0.78,0.79,0.79,0.77,0.78,0.78,0.79,0.8,0.79
9010,321729,2009,0.3120498,-1.5685194,0.65,0.65,0.65,0.65,0.64,0.67,0.66,0.66,0.64,0.66
9010,321729,2030,0.312599,-1.4020598,0.34,0.34,0.34,0.35,0.39,0.35,0.34,0.34,0.37,0.37
9010,321729,2087,0.3140583,-1.6150118,2.54,2.54,2.54,2.54,2.54,2.55,2.56,2.55,2.55,2.55
9010,321729,213,0.2553522,-1.5472564,0.91,0.92,0.92,0.91,0.9,0.9,0.9,0.91,0.91,0.9
9010,321729,214,0.2553621,-1.5265428,0.29,0.29,0.3,0.32,0.27,0.28,0.28,0.29,0.27,0.3
9010,321729,2144,0.3159961,-1.4549523,0.66,0.66,0.66,0.66,0.66,0.68,0.67,0.67,0.68,0.67
9010,321729,2154,0.3162379,-1.550368,0.93,0.93,0.93,0.94,0.92,0.94,0.93,0.92,0.93,0.95
9010,321729,2236,0.3189754,-1.5363446,0.01,0.02,0.0,0.08,0.06,0.04,0.04,0.04,0.14,0.09
9010,321729,2256,0.3195063,-1.3812446,1.26,1.26,1.26,1.26,1.25,1.26,1.26,1.25,1.26,1.25
9010,321729,227,0.2558646,-1.5148773,0.71,0.71,0.71,0.69,0.72,0.69,0.7,0.7,0.68,0.7
9010,321729,2305,0.3211332,-1.5905799,1.04,1.04,1.04,1.03,1.03,1.04,1.04,1.03,1.04,1.05
9010,321729,2335,0.3218557,-1.5258869,0.65,0.65,0.65,0.59,0.64,0.62,0.6,0.61,0.6,0.61
9010,321729,2344,0.3220659,-1.6002435,0.77,0.77,0.77,0.76,0.77,0.78,0.77,0.77,0.76,0.78
9010,321729,2363,0.3224205,-1.4324911,1.19,1.19,1.19,1.19,1.18,1.2,1.19,1.19,1.2,1.19
9010,321729,247,0.25642,-1.5911725,0.31,0.31,0.31,0.31,0.33,0.33,0.33,0.34,0.35,0.35
9010,321729,2471,0.3253179,-1.4849563,0.26,0.26,0.26,0.25,0.3,0.24,0.24,0.2,0.29,0.28
9010,321729,2489,0.3257461,-1.4051217,0.96,0.96,0.96,0.96,0.96,0.98,0.97,0.96,0.97,0.97
9010,321729,2592,0.3288603,-1.4938775,0.47,0.47,0.47,0.43,0.44,0.43,0.43,0.42,0.48,0.45
9010,321729,2602,0.3290962,-1.396677,2.32,2.32,2.32,2.32,2.32,2.34,2.34,2.32,2.33,2.33
9010,321729,2641,0.3302432,-1.4703516,1.92,1.92,1.92,1.91,1.92,1.93,1.93,1.92,1.92,1.92
9010,321729,2714,0.3321042,-1.5650454,0.42,0.43,0.42,0.36,0.41,0.38,0.37,0.37,0.38,0.4
9010,321729,2727,0.3324139,-1.4877334,0.76,0.76,0.76,0.76,0.77,0.78,0.78,0.74,0.77,0.79
9010,321729,2779,0.333835,-1.4581381,1.41,1.42,1.41,1.41,1.42,1.43,1.43,1.41,1.44,1.42
9010,321729,2841,0.3352763,-1.5597476,0.76,0.76,0.76,0.75,0.76,0.77,0.77,0.76,0.76,0.77
9010,321729,2873,0.3360465,-1.5354385,2.25,2.25,2.25,2.24,2.24,2.26,2.26,2.25,2.25,2.25
9010,321729,2934,0.3375493,-1.4686195,0.6,0.6,0.6,0.59,0.59,0.61,0.6,0.6,0.61,0.61
9010,321729,295,0.2582732,-1.5055291,0.03,0.03,0.03,0.09,0.05,0.02,0.04,0.06,0.16,0.07
9010,321729,297,0.2582856,-1.4629545,2.32,2.32,2.32,2.32,2.31,2.33,2.33,2.33,2.32,2.32
9010,321729,3009,0.3395777,-1.5486246,1.36,1.36,1.37,1.3,1.36,1.32,1.31,1.3,1.31,1.36
9010,321729,3010,0.339584,-1.390849,1.75,1.75,1.75,1.76,1.75,1.77,1.77,1.75,1.76,1.76
9010,321729,302,0.2583784,-1.5589811,0.95,0.95,0.95,0.94,0.95,0.95,0.95,0.96,0.97,0.94
9010,321729,3020,0.3398707,-1.5578154,1.19,1.19,1.19,1.18,1.19,1.19,1.19,1.18,1.19,1.19
9010,321729,3093,0.3422422,-1.4288388,0.13,0.15,0.13,0.12,0.12,0.09,0.09,0.09,0.15,0.1
9010,321729,310,0.2586492,-1.3796654,0.84,0.84,0.84,0.83,0.83,0.83,0.84,0.82,0.84,0.83
9010,321729,3168,0.3439516,-1.5435343,0.8,0.8,0.8,0.81,0.79,0.81,0.81,0.8,0.78,0.8
9010,321729,319,0.258978,-1.5753762,1.09,1.08,1.09,1.08,1.08,1.1,1.09,1.09,1.08,1.08
9010,321729,3229,0.3455377,-1.3958878,0.42,0.42,0.42,0.4,0.41,0.42,0.41,0.41,0.45,0.41
9010,321729,3316,0.348067,-1.3825992,1.74,1.74,1.74,1.73,1.73,1.75,1.75,1.73,1.74,1.74
9010,321729,3319,0.34816,-1.4706036,0.76,0.76,0.76,0.74,0.77,0.75,0.75,0.74,0.76,0.72
9010,321729,3329,0.3485439,-1.5806191,1.54,1.54,1.54,1.53,1.54,1.54,1.55,1.53,1.55,1.54
9010,321729,3331,0.3485847,-1.5856545,0.39,0.39,0.39,0.4,0.38,0.4,0.39,0.39,0.42,0.4
9010,321729,343,0.2597273,-1.5862824,1.41,1.41,1.41,1.42,1.41,1.43,1.43,1.42,1.42,1.42
9010,321729,3599,0.3564637,-1.5962059,0.78,0.78,0.78,0.77,0.77,0.79,0.79,0.79,0.79,0.78
9010,321729,361,0.2604091,-1.5669184,0.53,0.53,0.53,0.57,0.54,0.49,0.48,0.5,0.53,0.5
9010,321729,363,0.2604466,-1.381343,0.51,0.5,0.51,0.47,0.49,0.48,0.48,0.47,0.47,0.48
9010,321729,3631,0.3571728,-1.3815278,0.44,0.44,0.44,0.41,0.43,0.44,0.44,0.43,0.47,0.46
9010,321729,3664,0.3581633,-1.4625266,0.08,0.08,0.08,0.11,0.07,0.05,0.04,0.05,0.04,0.1
9010,321729,3719,0.359863,-1.6112576,0.65,0.65,0.65,0.66,0.66,0.67,0.66,0.67,0.64,0.66
9010,321729,3792,0.3623027,-1.4593515,0.24,0.24,0.24,0.24,0.19,0.21,0.21,0.21,0.31,0.25
9010,321729,3831,0.363494,-1.4372938,0.41,0.41,0.41,0.4,0.42,0.4,0.4,0.41,0.4,0.43
9010,321729,386,0.2613205,-1.4121448,0.42,0.43,0.42,0.43,0.4,0.43,0.42,0.42,0.46,0.44
9010,321729,3865,0.3646018,-1.4609303,0.34,0.34,0.34,0.37,0.36,0.31,0.3,0.31,0.43,0.31
9010,321729,3899,0.3656021,-1.5003178,2.06,2.06,2.06,2.06,2.05,2.07,2.06,2.06,2.06,2.06
9010,321729,3946,0.3668742,-1.6169346,0.91,0.91,0.91,0.89,0.9,0.9,0.91,0.9,0.91,0.9
9010,321729,3967,0.3672857,-1.5265741,0.59,0.59,0.59,0.54,0.57,0.55,0.55,0.54,0.53,0.55
9010,321729,4025,0.3690922,-1.502295,0.91,0.91,0.91,0.92,0.9,0.92,0.92,0.92,0.91,0.92
9010,321729,4035,0.369391,-1.6089567,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74
9010,321729,4044,0.369573,-1.4166854,0.06,0.06,0.06,0.09,0.06,0.05,0.04,0.04,0.09,0.1
9010,321729,4119,0.371955,-1.4721666,0.78,0.78,0.78,0.77,0.77,0.78,0.77,0.77,0.77,0.78
9010,321729,4170,0.373492,-1.3935053,1.11,1.11,1.11,1.11,1.11,1.13,1.12,1.1,1.12,1.11
9010,321729,4220,0.374442,-1.5713675,0.87,0.87,0.87,0.86,0.87,0.87,0.87,0.86,0.88,0.88
9010,321729,4289,0.3762722,-1.3892891,0.81,0.81,0.81,0.8,0.83,0.82,0.82,0.81,0.79,0.81
9010,321729,4322,0.376952,-1.5880805,0.86,0.86,0.86,0.85,0.86,0.86,0.86,0.85,0.86,0.85
9010,321729,4364,0.3778754,-1.4253507,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.52
9010,321729,4450,0.3804846,-1.4064877,1.12,1.12,1.12,1.13,1.13,1.14,1.13,1.13,1.12,1.13
9010,321729,4453,0.3806,-1.590417,1.68,1.68,1.68,1.68,1.67,1.68,1.69,1.67,1.68,1.68
9010,321729,446,0.2636033,-1.5619728,0.25,0.25,0.25,0.27,0.24,0.25,0.25,0.24,0.26,0.29
9010,321729,4511,0.382505,-1.51966,1.04,1.04,1.04,1.03,1.02,1.01,1.0,0.99,1.02,1.04
9010,321729,4657,0.3868223,-1.4103555,0.81,0.81,0.81,0.81,0.8,0.82,0.82,0.82,0.81,0.81
9010,321729,4670,0.387297,-1.5003609,0.97,0.97,0.97,0.96,0.96,0.98,0.97,0.97,0.97,0.98
9010,321729,4708,0.3885508,-1.4587537,0.68,0.68,0.68,0.64,0.65,0.64,0.65,0.64,0.68,0.64
9010,321729,4775,0.3907127,-1.4959382,0.36,0.36,0.36,0.39,0.38,0.38,0.37,0.37,0.39,0.38
9010,321729,4839,0.3923353,-1.428748,2.34,2.34,2.34,2.34,2.34,2.36,2.35,2.34,2.34,2.35
9010,321729,4869,0.3929712,-1.5476231,0.65,0.65,0.65,0.64,0.65,0.65,0.65,0.64,0.67,0.66
9010,321729,4879,0.3931885,-1.423706,0.95,0.96,0.95,0.95,0.95,0.97,0.96,0.96,0.96,0.96
9010,321729,4886,0.3933395,-1.5919053,0.81,0.81,0.81,0.81,0.81,0.82,0.81,0.81,0.81,0.82
9010,321729,4905,0.3937895,-1.3890834,0.4,0.41,0.4,0.41,0.41,0.42,0.41,0.41,0.44,0.42
9010,321729,4929,0.3943892,-1.5855088,0.76,0.76,0.76,0.75,0.76,0.78,0.77,0.77,0.74,0.76
9010,321729,4971,0.3958862,-1.6238409,2.55,2.55,2.55,2.54,2.55,2.56,2.56,2.54,2.56,2.56
9010,321729,4986,0.396212,-1.4279797,2.01,2.01,2.01,2.01,2.01,2.03,2.03,2.01,2.02,2.02
9010,321729,4996,0.3967145,-1.383436,0.17,0.17,0.17,0.19,0.15,0.19,0.17,0.18,0.19,0.16
